368	383	379	381	386	372	212	358	363	367	271	380	286	139	318	356	370	330	343	339	403	393	374	379	249	358	361	339	327	342	290	257	392	404	350	279	353	344	395	416	398	393	372	390	345	349	336	363	357	336	358	352	362	259	241	300	273	243	244	228	236	257	244	227	247	175	67	6	1	1	0	3	0	1	4	0	2	2	7	2	0	1	10	5	6	1	3	2	3	6	1	5	5	5	4	6	4	1	0	2	1	2	16	4	4	3	1	0	4	3	0	3	1	3	4	1	2	3	4	2	0	2	3	7	3	1	2	5	2	0	4	0	1	3	2	0	0	0	0	0	0	0	0	4	2	4	0	4	1	2	6	4	3	4	2	2	2	5	1	2	0	1	4	0	2	0	4	0	0	3	1	3	3	3	3	2	3	2	2	1	5	1	0	3	2	1	0	1	2	4	1	2	0	4	2	2	1	4	2	0	1	2
355	363	399	412	407	403	390	276	276	243	299	350	321	369	371	402	401	395	350	339	386	392	395	353	340	342	342	376	359	385	416	424	421	421	366	323	345	334	356	360	364	379	386	335	366	377	333	341	377	364	350	358	347	295	234	249	248	239	221	266	249	259	214	219	248	146	14	2	2	2	1	5	3	5	5	4	3	2	4	1	1	0	0	1	1	2	14	22	7	3	5	4	2	1	2	4	2	2	4	5	2	2	3	6	1	5	5	2	2	1	2	9	29	20	7	7	3	3	11	4	6	2	3	4	4	4	3	3	0	2	1	4	1	2	4	5	8	1	3	5	2	2	2	1	0	3	2	1	0	4	5	2	2	0	4	1	3	2	3	2	1	2	2	0	1	2	4	3	0	1	4	2	3	3	3	0	0	4	1	0	1	3	1	3	1	0	1	0	3	0	0	5	2	0	4	3	1	0	3	4	0	2
329	370	203	379	363	295	406	377	286	372	373	366	340	294	112	258	398	206	60	395	314	363	380	223	344	324	352	386	379	401	397	391	396	362	307	372	376	332	375	336	378	367	297	344	368	370	333	333	263	287	258	326	318	60	163	250	251	225	250	250	254	243	202	244	239	193	82	10	0	0	3	1	3	2	0	0	0	2	3	4	2	5	4	4	3	5	2	1	1	4	3	2	6	2	0	1	1	4	5	3	3	5	2	1	4	4	3	19	2	2	6	2	6	5	40	17	5	5	7	11	4	3	5	0	3	2	5	4	3	2	3	1	2	2	1	2	3	1	5	5	1	3	3	0	0	2	0	2	2	2	1	0	1	2	2	3	1	3	0	4	2	0	1	0	2	0	1	2	2	0	2	2	1	2	3	0	1	0	2	1	0	1	6	1	2	3	3	1	0	2	4	0	2	1	0	1	2	0	0	1	2	1
341	357	376	390	340	373	398	387	189	361	405	400	394	311	378	394	389	380	241	432	295	322	361	326	344	356	367	400	395	394	379	379	404	337	366	331	361	345	302	309	205	331	350	314	342	335	348	335	387	337	350	332	132	179	187	247	235	252	277	241	235	201	205	274	260	249	209	49	29	10	2	0	1	0	1	0	1	4	6	4	4	4	1	3	5	9	2	4	3	6	2	5	2	5	1	1	3	3	1	3	2	1	3	2	4	1	1	4	0	6	6	3	2	5	1	2	6	5	1	4	6	8	1	1	5	4	0	3	5	4	1	3	4	2	4	3	4	3	1	2	2	6	1	5	1	0	1	3	2	0	1	8	1	2	0	2	2	3	2	2	6	1	3	3	2	3	1	3	1	1	3	2	1	2	1	3	2	3	1	1	0	3	2	1	1	2	4	1	2	0	1	1	1	0	1	2	0	0	3	2	0	0
389	375	377	396	387	383	376	341	358	349	378	385	370	296	375	400	362	403	363	295	360	351	396	327	347	334	392	422	418	392	377	231	359	385	355	342	352	349	354	355	309	315	211	272	346	354	382	338	369	364	359	209	227	262	261	253	268	253	246	235	249	255	242	234	210	158	167	179	32	7	5	4	1	1	8	11	22	3	2	2	2	7	4	1	3	4	4	4	7	2	3	5	5	2	4	1	4	4	5	3	5	7	0	3	6	4	1	4	7	4	2	4	3	4	4	1	0	3	5	5	3	3	4	4	0	1	2	1	3	3	0	4	3	2	4	3	5	1	2	3	2	2	2	4	2	3	4	3	2	4	3	3	3	0	2	1	5	2	3	3	2	2	4	1	0	2	2	2	3	6	3	0	2	3	2	1	3	3	3	2	4	0	1	2	5	0	2	0	0	1	1	2	2	2	2	0	4	0	0	0	3	1
386	403	391	396	330	369	355	345	359	230	109	362	382	362	353	393	378	412	326	391	369	338	324	343	390	339	375	412	431	391	342	223	350	358	343	363	342	403	367	359	351	320	316	370	333	323	368	346	367	346	375	303	284	263	233	232	237	260	265	268	232	241	240	241	238	236	170	26	3	2	4	14	4	1	1	26	9	4	2	2	3	2	2	3	1	2	3	6	4	2	3	5	7	4	2	3	3	1	4	5	4	4	6	4	57	8	5	3	2	3	2	2	3	3	7	3	2	4	9	3	3	1	1	2	1	3	3	0	3	3	2	5	3	2	7	6	4	2	0	1	3	3	5	4	1	3	1	0	0	0	15	6	2	1	3	2	5	0	1	2	1	4	2	4	2	2	2	3	1	0	3	1	3	2	1	0	3	1	6	1	2	3	3	0	0	3	4	2	3	3	1	2	1	1	4	11	3	2	1	1	2	1
396	400	417	349	265	341	400	320	294	310	355	384	328	367	381	331	384	376	382	349	358	347	260	259	391	342	376	385	333	312	265	343	358	364	367	348	341	341	372	341	367	336	372	331	351	327	356	345	356	341	338	290	255	239	244	251	255	241	242	244	270	260	236	225	260	210	151	77	22	7	40	37	0	0	0	7	1	3	2	2	9	1	3	3	0	0	5	20	1	5	5	4	4	2	4	4	4	3	2	5	6	3	1	4	2	2	5	2	5	3	1	5	4	1	2	4	6	7	1	3	1	3	2	2	2	1	2	2	3	4	1	4	4	0	1	0	2	2	2	5	0	2	1	4	4	5	2	35	2	1	51	1	1	3	3	3	4	2	3	1	5	4	3	1	2	1	0	2	3	6	4	3	4	1	2	1	5	0	2	4	2	2	1	1	4	1	1	3	0	2	1	1	5	10	1	1	0	3	1	3	0	1
374	404	413	438	343	365	325	299	377	400	390	277	315	346	347	355	383	367	351	397	406	331	357	360	339	326	357	344	346	345	380	371	377	367	362	251	316	369	316	343	374	355	338	340	373	361	324	314	334	356	340	337	241	244	237	256	264	247	246	252	223	225	234	243	240	214	179	173	175	149	5	7	0	1	2	1	0	2	4	6	6	5	1	4	6	9	18	27	4	4	4	5	3	4	6	4	6	3	0	8	6	1	4	3	6	3	3	3	0	3	3	5	3	4	3	6	3	5	3	4	10	2	2	2	3	1	3	4	1	2	2	2	4	2	3	5	2	5	3	6	2	1	1	4	2	1	4	1	16	94	106	16	2	2	2	0	2	4	3	4	2	4	2	0	2	2	1	1	2	3	19	4	1	3	1	3	0	3	2	0	2	3	3	1	2	2	0	4	1	0	1	2	6	0	2	1	2	0	2	5	1	2
410	399	373	397	387	370	372	271	373	373	371	338	344	406	414	301	328	362	395	408	385	372	342	347	337	368	315	366	348	324	185	146	331	369	350	166	289	372	346	366	310	343	326	361	355	394	315	317	241	355	347	369	288	236	255	241	238	229	231	263	271	283	227	265	241	130	44	21	29	31	4	3	3	1	1	6	2	4	0	2	3	3	4	6	3	9	1	3	4	26	3	0	4	3	3	1	5	5	3	3	4	4	1	3	3	3	1	4	2	0	1	1	5	5	2	5	2	3	4	5	3	6	6	2	4	4	1	1	4	2	3	2	1	2	5	7	1	3	4	1	1	0	2	2	3	2	1	1	1	14	172	61	1	2	2	1	1	2	4	1	1	2	4	4	1	3	5	2	1	2	0	0	1	2	2	4	3	3	3	2	2	2	2	1	3	43	5	4	2	4	3	2	2	2	4	1	0	1	1	2	2	2
381	353	395	322	319	290	294	387	384	302	374	389	379	402	402	411	201	364	380	395	366	427	325	353	363	381	341	337	346	375	205	346	352	352	362	256	368	339	372	364	227	207	282	336	332	363	335	350	350	360	344	329	296	281	270	279	238	252	257	240	248	235	240	232	177	108	82	8	4	6	4	4	3	1	2	3	2	3	5	3	3	3	2	2	4	5	5	4	3	6	3	3	1	4	5	3	4	2	3	3	3	3	6	4	2	11	5	3	1	4	3	2	3	6	3	1	6	4	1	5	4	1	4	2	3	4	2	2	6	2	2	2	2	1	3	7	2	5	3	4	1	4	1	5	4	1	2	2	2	4	9	10	2	3	2	2	2	2	4	2	2	3	3	1	1	3	5	2	1	1	1	1	1	3	4	3	2	2	3	4	1	3	2	1	1	3	1	1	1	3	6	0	2	0	4	2	2	2	2	0	0	3
407	402	390	365	377	364	375	423	357	307	217	153	395	379	418	402	370	350	388	388	413	404	208	347	334	330	343	423	399	378	354	354	362	336	320	342	342	377	350	342	324	237	189	186	332	341	357	363	376	319	339	358	331	241	240	256	260	263	253	236	269	266	251	263	219	126	104	5	3	2	5	2	8	2	4	0	3	3	2	5	5	6	5	5	2	1	1	3	4	3	6	4	0	4	3	5	3	6	7	4	4	4	3	1	13	15	4	3	10	1	3	1	2	2	9	2	4	3	1	4	1	1	2	1	2	0	2	4	1	0	2	7	2	2	2	5	3	2	1	4	2	1	3	3	2	2	5	2	5	0	2	2	6	4	2	3	1	1	2	2	1	2	1	0	2	4	1	2	0	8	12	2	2	2	2	1	0	2	3	4	10	2	4	3	1	0	2	3	0	2	2	5	1	1	1	3	0	2	2	1	1	1
389	387	381	387	395	379	376	250	335	351	334	77	318	259	233	332	351	342	367	401	384	351	345	382	379	318	353	389	419	397	356	372	333	308	237	320	356	351	366	339	372	321	350	155	239	294	338	340	358	402	371	330	160	232	238	234	259	252	266	237	224	207	260	223	91	108	17	5	9	5	4	4	4	1	1	1	4	4	2	4	1	5	6	8	6	3	4	6	1	3	7	2	5	2	1	3	0	5	4	5	3	2	3	3	5	2	2	3	2	1	0	9	4	3	19	14	6	4	5	4	4	3	2	1	1	2	2	5	1	4	5	2	2	2	4	3	4	1	4	4	2	3	2	1	0	4	1	3	2	2	3	0	5	5	1	4	0	0	3	5	6	2	0	3	2	1	1	5	4	6	2	0	2	1	2	0	2	7	3	1	2	1	2	2	2	0	1	1	1	0	4	14	4	4	3	1	5	1	2	2	1	2
383	412	406	405	369	264	439	349	338	354	366	359	323	353	343	379	368	402	368	358	418	402	370	372	370	345	258	396	367	346	360	316	303	394	404	421	144	234	362	342	364	390	362	346	348	361	369	390	355	337	334	340	315	170	275	275	259	244	258	235	248	234	254	188	233	74	22	1	10	2	3	4	6	3	4	3	2	0	2	2	5	3	5	2	4	2	3	3	2	4	5	8	0	4	1	2	5	4	2	4	3	1	7	4	3	14	3	4	3	4	2	5	1	7	4	1	3	1	2	4	4	4	2	1	4	2	3	2	3	2	3	4	3	2	1	2	1	3	3	1	4	0	3	2	0	0	1	3	2	6	3	0	0	5	11	2	1	2	0	2	2	2	4	1	3	5	2	4	3	2	13	7	2	1	8	1	0	2	0	2	1	1	6	2	3	4	1	1	1	5	1	1	3	0	2	7	2	2	1	2	1	4
366	386	391	355	392	390	378	405	334	361	358	343	353	378	316	231	379	368	358	191	371	300	277	401	376	392	391	324	393	359	341	342	359	408	395	399	361	353	368	385	359	345	347	352	364	346	365	369	364	346	384	354	337	256	262	253	233	263	236	253	245	252	260	257	228	86	78	2	5	6	3	1	3	3	4	4	5	1	2	4	6	4	3	3	3	5	6	3	4	6	2	6	4	7	4	2	3	2	9	1	8	1	3	8	5	7	4	1	0	0	1	1	5	1	26	10	0	1	3	4	6	4	4	6	2	1	2	3	1	3	3	1	1	4	1	0	4	2	4	4	0	2	3	1	1	3	0	5	1	2	1	2	1	2	4	1	1	3	1	0	0	2	3	2	2	2	4	2	0	0	2	2	2	13	3	5	1	1	2	2	5	1	2	0	2	3	1	0	0	2	2	5	5	5	1	1	4	5	0	4	1	3
365	358	350	338	382	395	408	422	408	380	314	365	346	316	343	367	325	398	389	301	320	324	155	301	389	412	371	300	416	384	371	320	356	417	395	382	350	365	350	363	378	399	384	383	335	375	367	348	351	315	360	363	268	269	236	245	236	260	243	237	241	243	265	255	195	183	71	4	26	4	3	3	3	4	4	8	2	3	2	5	19	2	4	4	5	2	4	4	3	1	2	3	5	2	2	4	2	4	0	1	7	4	3	2	2	5	5	4	4	4	6	1	2	1	6	23	9	5	8	3	4	1	3	1	2	2	3	3	2	4	1	0	2	6	4	4	5	2	3	2	3	3	0	2	3	3	1	7	2	1	3	2	0	1	1	10	3	0	3	3	4	1	1	2	2	2	4	0	3	1	2	4	2	3	1	2	1	3	2	0	3	1	2	0	1	1	1	1	0	2	2	1	0	1	2	3	0	3	3	1	1	2
386	364	338	383	421	408	389	385	272	210	334	377	405	384	374	344	93	380	359	274	280	254	349	330	366	351	387	406	362	326	353	319	338	272	290	338	288	351	381	355	397	344	381	329	381	390	365	334	309	365	334	353	167	262	247	248	172	263	252	237	235	215	253	253	204	227	131	5	18	37	2	8	6	5	5	1	4	4	4	6	2	4	5	6	5	5	3	0	14	1	7	4	5	1	1	4	5	6	4	5	4	1	3	3	4	1	1	4	3	1	6	2	6	3	1	40	10	13	20	5	2	3	4	3	3	3	2	3	3	2	2	1	1	2	3	1	1	3	3	0	3	2	5	3	2	0	3	2	0	0	0	2	1	2	3	4	5	3	1	0	2	2	0	4	5	5	5	3	4	3	1	1	1	5	2	2	2	1	1	0	2	2	3	1	2	1	1	0	2	3	2	1	1	3	1	2	4	2	1	1	0	1
415	256	286	313	349	273	344	366	232	382	322	378	386	375	353	227	219	367	257	350	365	384	344	249	223	376	382	379	421	374	360	342	360	346	358	254	328	349	323	385	383	391	385	354	363	365	359	355	328	364	342	149	165	66	251	239	253	229	251	260	230	268	266	178	221	177	94	5	48	61	6	1	5	4	4	3	2	2	4	6	5	4	25	6	2	2	6	1	6	6	2	0	4	3	6	5	3	0	0	6	4	4	6	3	6	9	3	0	2	2	6	5	4	0	3	1	5	29	6	1	3	3	3	4	0	0	3	4	3	3	0	1	2	1	2	4	1	1	1	0	2	2	3	4	0	1	2	2	1	1	0	0	2	2	6	1	3	3	4	1	4	5	3	5	3	3	0	3	6	3	3	4	5	2	3	2	2	4	2	0	1	2	2	2	1	1	2	2	3	2	2	1	0	1	0	0	2	0	3	2	4	3
363	368	382	361	381	418	302	325	364	347	355	387	371	351	291	319	382	385	387	362	336	336	376	338	382	364	358	380	319	350	352	385	363	344	375	330	253	348	328	373	404	319	322	365	368	332	367	365	338	347	282	30	3	7	195	271	213	215	247	252	249	239	237	228	222	157	185	45	18	27	3	3	3	4	3	3	2	5	3	4	8	14	4	3	5	4	3	2	4	3	4	2	3	2	8	2	4	3	4	2	4	6	1	4	4	3	3	0	0	4	4	5	9	5	1	20	20	19	3	5	1	4	3	5	1	0	5	2	1	5	4	2	1	2	0	3	0	4	2	3	3	2	1	3	1	2	3	1	1	7	7	1	3	2	3	1	4	9	3	3	1	1	0	3	2	3	4	2	2	2	3	4	1	1	1	0	4	3	1	2	2	4	1	2	1	1	2	2	2	0	1	0	0	2	0	1	2	2	4	3	2	2
388	404	356	394	394	354	380	93	273	331	360	317	328	341	395	381	402	401	362	283	326	343	342	374	326	409	396	349	351	344	325	392	323	323	325	334	388	343	354	376	341	352	395	312	331	360	363	332	354	336	75	20	3	77	241	246	243	245	234	230	258	244	240	268	228	196	120	225	36	6	4	2	3	8	2	2	1	0	1	0	6	5	2	8	0	2	2	5	2	4	1	3	3	3	5	4	3	2	6	7	6	4	3	2	4	1	3	3	6	2	2	5	3	3	1	70	100	4	3	3	2	6	2	2	3	4	2	2	3	2	1	2	0	0	2	2	1	2	2	4	0	2	4	1	3	0	2	1	1	2	2	1	0	2	0	1	1	1	5	2	8	7	1	1	3	28	3	3	1	0	1	3	4	2	1	0	1	0	2	5	1	0	1	2	4	2	3	0	2	1	0	2	1	2	1	3	0	1	2	2	0	2
312	402	313	343	278	341	391	379	385	365	363	347	367	303	338	375	354	309	183	392	389	394	360	359	296	387	356	355	366	317	339	333	359	404	381	322	377	356	340	339	371	348	369	358	351	336	367	357	351	133	117	245	226	245	247	274	239	247	255	230	251	246	251	243	223	61	35	99	65	24	6	4	4	2	0	1	2	2	3	3	3	4	4	4	2	4	3	6	5	2	5	5	0	3	4	5	1	1	2	6	1	5	5	0	14	8	4	1	3	3	2	6	1	7	2	23	9	0	0	3	3	1	3	2	3	2	3	1	2	3	2	2	0	3	4	4	4	5	4	0	2	1	4	0	5	0	4	3	1	5	3	5	0	1	1	0	0	4	7	13	1	4	0	2	0	23	1	3	1	1	2	4	10	5	2	2	2	2	2	1	2	3	2	0	2	1	1	0	2	1	1	2	5	5	0	3	3	0	3	0	0	1
289	367	391	361	377	374	277	320	399	396	400	330	383	421	245	313	379	339	302	319	287	381	382	359	370	339	323	339	311	332	354	358	339	399	385	320	363	270	195	363	355	361	398	367	378	339	327	331	344	333	286	235	255	256	251	287	247	268	224	243	233	249	257	259	230	228	197	64	145	201	6	8	3	3	3	2	3	2	9	4	4	5	3	2	5	4	3	2	6	7	3	2	3	2	3	5	2	4	3	5	3	6	3	4	6	2	1	13	10	5	1	5	2	1	0	8	0	1	3	4	3	0	2	3	4	6	1	7	5	4	4	2	1	2	4	1	3	2	2	3	2	4	3	1	2	0	1	2	0	2	0	3	2	1	1	0	0	1	4	1	1	2	1	1	3	14	2	4	2	3	4	1	3	3	1	3	3	4	0	1	3	1	1	0	2	2	2	2	0	1	1	2	3	2	3	2	3	0	0	2	0	0
361	363	405	373	340	361	262	314	370	275	283	395	379	366	364	331	321	355	373	401	394	364	415	387	376	352	336	349	339	341	367	346	194	345	279	363	337	370	337	258	176	386	428	426	334	322	336	363	347	377	152	214	245	267	273	243	248	245	243	285	244	264	271	242	203	215	205	29	101	88	12	7	6	4	7	4	1	5	4	1	2	9	3	7	3	1	3	1	1	3	3	4	0	8	5	0	6	3	5	2	1	1	3	3	2	2	2	1	15	58	5	0	7	4	4	10	28	4	2	1	1	2	4	1	0	4	0	3	2	1	1	1	2	5	4	2	5	2	2	8	1	3	2	2	1	1	1	1	2	1	2	1	1	2	1	1	4	1	11	5	2	1	1	5	3	30	2	4	2	3	2	0	4	0	2	3	0	1	0	3	2	4	2	1	1	4	1	1	1	0	0	1	5	0	2	1	2	1	4	6	3	3
380	362	375	406	395	370	324	335	310	377	393	385	380	371	354	351	373	302	290	388	294	146	371	286	112	266	424	326	309	348	377	387	360	292	411	378	349	401	366	252	189	372	358	394	334	367	351	327	358	324	236	267	246	239	263	243	258	237	201	224	249	273	226	260	229	234	191	131	86	54	19	5	3	3	4	2	6	9	3	2	3	4	4	8	5	4	6	2	2	2	2	1	3	5	1	2	21	5	3	1	6	3	1	2	6	2	3	3	3	8	6	5	6	9	43	15	44	16	6	1	11	3	5	4	2	4	0	5	2	2	1	1	2	2	4	1	2	5	3	1	2	0	2	2	4	5	0	0	0	1	1	1	1	1	4	1	1	3	12	9	2	2	0	2	0	16	1	3	0	3	3	1	3	3	3	3	7	0	5	0	2	0	3	1	0	1	0	2	0	1	1	3	1	0	0	1	1	0	0	2	2	0
327	369	404	279	311	345	350	323	321	398	369	383	346	278	320	359	154	338	396	387	284	348	371	402	326	361	344	395	212	318	324	348	342	291	304	300	357	385	349	331	323	379	317	404	373	332	355	334	369	311	289	275	236	252	259	241	228	258	258	203	239	213	234	253	269	284	281	138	35	90	127	1	3	2	5	7	2	2	1	4	5	4	1	1	2	4	5	6	6	3	3	3	4	2	4	1	0	5	4	6	4	2	4	1	3	4	4	3	3	6	1	1	3	6	2	1	3	8	11	3	7	8	3	2	2	2	4	0	3	1	4	4	2	3	1	3	2	3	1	1	2	1	3	1	6	1	1	1	3	3	1	2	2	0	0	4	5	4	1	2	2	2	3	2	2	5	2	1	3	2	11	4	3	1	3	4	1	2	3	0	2	2	4	14	1	2	0	3	3	2	1	3	0	1	2	1	0	3	0	3	0	2
329	366	400	274	339	329	367	219	229	379	371	409	368	160	146	364	351	341	332	374	361	383	404	361	319	329	344	370	366	353	343	370	344	302	120	253	315	306	266	361	321	343	341	344	362	350	367	397	338	319	296	112	250	250	230	258	218	240	242	234	245	230	244	222	201	214	230	143	44	15	117	5	5	4	0	6	5	5	1	5	3	5	3	2	1	4	4	6	6	5	2	4	6	3	2	3	0	0	5	3	3	5	5	6	4	3	3	3	6	4	3	0	6	2	5	5	5	3	4	4	2	5	3	3	3	3	3	5	2	0	4	3	2	3	3	1	8	0	4	3	3	3	4	1	3	2	0	3	3	2	0	3	3	1	2	4	3	3	1	0	2	3	2	2	0	1	3	3	3	2	4	0	3	3	3	2	2	1	1	12	3	1	7	11	3	1	0	1	3	1	0	3	0	2	2	2	1	0	2	2	1	0
336	388	395	393	357	398	372	266	378	162	181	275	282	250	383	400	376	371	364	386	401	416	367	352	333	260	277	343	315	370	322	361	326	247	310	361	334	307	363	356	337	347	331	350	388	334	343	357	330	301	120	13	202	237	257	243	282	250	241	255	242	238	232	259	228	234	171	132	15	5	16	4	3	1	0	1	1	0	4	1	6	6	5	4	6	0	6	3	4	2	5	4	4	2	3	2	4	2	5	6	5	2	16	9	4	2	2	3	2	4	4	0	2	1	7	16	2	0	6	16	2	4	4	3	1	5	4	3	0	3	2	3	2	2	1	2	1	3	2	2	2	2	2	3	2	6	6	0	5	0	4	2	4	7	5	2	6	2	2	0	1	1	1	0	0	3	0	2	3	8	0	2	3	0	1	2	0	2	2	0	1	2	3	4	1	2	0	1	2	1	0	1	4	0	2	1	3	1	1	2	3	2
378	373	406	374	405	400	388	391	357	219	300	261	348	293	340	409	382	365	392	381	401	408	395	366	330	348	402	384	361	345	345	346	349	204	203	322	403	348	352	410	363	362	353	345	341	353	342	339	354	336	177	310	235	250	266	244	264	235	209	230	237	279	234	240	201	86	101	198	26	4	5	12	3	2	3	2	4	1	0	4	4	4	3	5	4	5	4	3	3	3	7	1	5	2	6	9	3	5	0	5	2	1	6	2	2	4	2	7	1	4	3	3	3	2	23	3	2	0	1	3	1	2	5	3	3	3	4	0	1	1	1	4	0	2	4	1	1	2	4	1	2	3	5	2	2	4	4	1	3	2	0	0	1	4	2	5	2	1	1	2	0	1	4	2	0	5	4	2	8	3	1	7	6	6	3	3	1	1	0	2	0	0	5	0	1	2	1	2	3	1	2	2	1	2	0	2	0	2	1	1	1	1
375	424	391	381	377	361	384	399	379	345	357	352	335	365	374	334	330	344	359	402	391	379	391	363	357	338	374	395	312	337	324	366	356	341	291	364	387	318	359	392	388	371	358	350	320	340	353	391	359	311	124	247	298	252	241	250	250	236	251	247	230	244	242	257	239	250	118	126	14	0	3	7	17	6	0	29	6	2	5	1	4	4	1	5	1	3	4	4	4	7	4	4	4	5	6	4	3	2	6	3	2	0	3	6	3	0	7	3	1	3	1	1	1	8	4	2	3	4	1	1	1	3	0	4	3	2	3	4	2	2	2	4	3	3	2	1	2	1	2	4	3	3	1	6	3	0	0	2	1	0	3	3	4	3	1	0	2	3	0	0	2	1	4	2	1	3	3	5	5	5	0	11	4	2	2	5	2	1	1	2	2	3	2	7	1	1	2	1	3	1	0	2	2	2	3	2	2	0	0	1	0	0
393	432	407	428	400	391	321	393	372	261	366	147	99	352	373	363	352	344	324	344	395	409	392	326	362	377	352	343	375	356	326	342	249	309	329	341	390	357	333	379	339	348	346	352	309	330	339	324	350	337	361	248	310	330	266	256	261	241	262	221	244	259	270	241	216	210	165	117	24	5	5	20	14	3	0	2	1	3	2	4	2	2	6	6	2	2	3	3	4	4	4	2	5	1	7	3	2	5	3	4	6	5	5	2	2	2	2	3	7	6	3	6	3	3	14	2	1	1	3	3	3	2	3	3	5	2	2	2	1	7	1	2	2	2	3	5	5	2	5	2	0	2	4	5	1	2	1	3	3	3	3	4	3	2	1	4	2	4	0	1	1	2	2	1	1	0	5	3	0	4	3	20	13	3	1	0	3	0	1	1	1	1	1	1	1	0	2	2	1	0	1	0	0	6	1	1	1	1	1	2	0	2
378	382	390	360	382	382	293	363	387	362	403	157	123	397	278	383	330	349	336	325	359	344	367	399	364	383	376	251	376	344	350	339	151	357	292	391	393	393	421	375	347	356	372	331	351	358	360	345	366	331	341	312	324	279	258	244	277	234	238	240	254	261	228	247	250	136	49	23	2	10	5	6	4	7	2	8	5	7	5	0	0	3	1	3	1	3	4	6	6	4	5	3	6	1	0	3	0	2	2	2	4	6	5	4	1	1	26	2	4	2	5	0	6	2	5	3	2	1	3	4	10	5	4	0	4	6	1	1	3	2	4	2	2	4	2	6	1	5	4	2	5	1	4	4	1	3	4	3	3	2	3	4	1	0	0	1	2	1	2	0	1	0	2	2	2	3	3	2	3	3	4	1	2	3	2	0	2	0	2	1	1	3	2	4	1	0	0	1	1	0	0	2	3	0	2	3	3	1	0	3	3	1
374	254	277	304	358	285	327	250	202	344	341	280	142	366	252	303	354	362	354	370	366	357	411	395	338	388	350	333	355	301	354	355	357	329	307	389	403	304	342	297	124	292	305	305	379	354	362	355	337	363	318	365	345	272	185	280	255	257	270	252	271	249	252	241	230	179	125	64	16	1	2	8	2	5	5	2	5	2	7	8	1	2	4	0	2	5	2	6	4	2	3	3	6	0	1	3	5	7	2	0	4	4	5	3	1	0	1	2	3	9	2	2	3	5	2	14	4	6	4	3	0	1	2	2	3	2	2	1	5	1	1	2	3	1	3	2	1	3	0	2	2	2	2	3	4	3	1	1	3	1	1	0	0	1	0	2	2	0	3	0	5	0	2	3	2	1	4	3	7	3	0	2	3	1	0	3	1	0	0	1	1	1	4	2	2	3	0	2	1	0	2	1	2	1	3	0	1	1	2	3	1	1
330	354	385	297	311	372	363	310	342	326	314	9	310	372	30	39	360	378	367	356	349	395	405	358	336	353	377	374	332	211	379	347	401	89	48	390	366	365	260	333	357	368	423	363	327	351	412	383	329	357	312	317	248	229	252	239	253	239	246	221	219	252	229	243	253	219	252	124	18	7	2	1	2	8	3	1	4	3	1	3	1	4	0	4	11	0	3	2	1	5	1	2	10	4	5	8	8	3	6	2	3	4	3	7	3	2	0	0	6	2	6	2	1	3	2	3	1	28	1	3	5	0	0	3	10	2	3	8	3	2	1	3	11	2	1	0	0	0	0	4	2	1	1	2	1	3	1	6	1	1	0	2	0	5	2	5	4	1	1	1	0	2	1	6	3	1	2	2	4	1	3	8	4	2	1	7	2	2	1	1	2	3	0	1	4	1	2	1	4	1	3	2	2	3	0	1	1	1	0	1	2	2
369	328	404	381	400	400	330	316	371	354	424	402	416	419	176	157	328	363	377	405	356	260	281	344	389	404	363	394	406	365	429	421	375	290	183	368	360	352	307	350	355	356	381	369	347	216	341	350	336	311	289	373	310	228	254	280	235	259	285	248	250	274	253	218	213	259	252	234	85	1	0	3	0	1	1	0	5	4	4	3	4	4	2	3	3	7	6	0	0	3	81	10	30	0	3	3	2	1	3	2	2	5	2	4	3	6	2	2	0	5	6	3	1	2	2	1	1	0	2	5	1	2	1	1	84	33	1	2	2	2	4	4	3	3	1	0	1	1	0	0	1	32	37	7	3	2	4	1	6	2	6	6	4	1	1	3	5	2	2	3	1	2	1	1	1	2	2	3	1	8	2	2	2	4	0	4	2	2	1	2	3	0	1	2	2	2	1	0	0	2	0	1	1	1	1	1	2	2	0	2	4	0
399	389	393	376	368	349	273	241	255	225	323	401	387	405	387	396	282	371	400	398	403	407	288	56	253	376	390	377	398	368	391	395	348	378	310	307	335	385	355	345	356	342	186	205	205	354	377	353	348	352	331	335	354	245	257	264	258	245	259	251	245	246	254	230	235	253	239	238	129	55	7	14	0	1	5	1	0	0	3	7	6	4	2	4	2	5	3	3	2	5	1	1	1	5	2	4	2	5	2	5	2	2	3	6	9	3	11	8	1	2	1	5	1	0	2	1	2	4	2	3	5	3	3	1	5	36	15	9	48	106	1	4	1	3	8	0	0	1	1	4	0	0	0	1	2	2	0	1	0	2	7	6	8	4	3	5	1	0	4	2	2	2	1	1	0	2	1	5	1	4	4	3	1	3	3	4	1	2	1	4	5	2	1	2	1	3	4	1	1	1	1	1	1	1	1	1	3	1	2	1	0	3
