14	1	0	22	251	218	66	23	3	56	4	61	37	9	18	0	1	2	9	47	43	0	3	23	50	45	47	47	183	58	128	93	26	40	52	25	42	42	47	69	55	44	74	127	63	51	47	38	51	46	50	39	49	53	58	219	156	2	2	1	1	0	2	5	0	7	5	3	5	13	1	62	334	199	268	351	108	18	18	3	0	9	106	136	44	28	1	147	263	275	20	96	57	2	142	301	146	10	3	1	0	0	1	0	0	0	1	1	1	3	1	0	0	0	0	1	2	1	2	1	0	4	2	0	3	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	146	29	2	3	36	4	2	3	0	1	0	1	0	93	61	26	6	5	19	12	2	24	6	15	21	1	0	0	3	2	0	1	1	2	1	0	1	4	10	0	0	0	2	3	0	0	1	0	1	0	1	2	0	0	4	1	37	223
1	0	3	1	140	20	63	98	16	24	9	125	62	49	2	1	2	1	9	49	27	2	5	3	29	54	47	33	3	96	27	60	46	60	13	1	1	94	69	44	49	47	54	39	38	40	58	46	49	49	54	47	51	78	59	190	106	3	0	2	0	1	1	2	1	28	24	4	1	3	2	4	243	311	64	298	203	354	132	14	4	11	70	92	17	22	14	114	270	175	20	79	13	6	165	289	142	14	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0	1	0	0	1	0	3	1	2	0	1	11	48	0	2	2	2	0	0	1	2	1	1	1	0	0	1	1	0	3	6	2	24	1	1	0	1	2	5	2	1	1	2	1	2	124	120	89	16	40	50	90	21	22	4	13	13	4	0	0	0	1	0	2	1	1	0	1	0	1	1	1	1	0	5	1	2	1	0	0	0	0	2	5	2	0	1	1	12	168
0	4	1	0	3	30	124	59	86	2	1	85	23	213	74	3	3	2	19	24	41	8	0	1	1	83	91	1	94	47	2	36	55	53	28	3	1	17	88	35	50	37	43	32	43	54	50	53	56	39	71	55	53	43	48	180	329	97	2	3	1	2	1	2	0	1	1	0	7	2	1	42	246	168	203	305	217	306	94	8	0	80	10	1	2	7	23	69	117	40	6	6	121	26	188	168	117	14	0	0	1	1	1	1	0	2	0	1	1	1	1	0	0	1	1	5	3	1	2	3	0	0	1	0	10	1	0	0	0	0	0	1	1	0	0	2	0	3	1	0	0	1	3	6	171	4	2	0	2	2	0	0	0	1	0	0	2	10	92	148	99	0	0	3	9	18	59	97	11	7	1	1	2	1	2	6	3	8	1	1	1	0	0	0	0	1	0	0	1	0	1	0	1	2	2	6	3	1	8	59	148	184
0	0	0	3	37	126	165	40	18	113	26	10	11	91	42	5	1	0	0	3	44	1	47	31	1	2	0	0	35	42	36	38	50	62	55	15	0	3	36	27	37	47	53	45	58	51	46	47	38	57	36	27	29	50	40	60	53	171	362	297	37	1	1	3	2	56	53	4	119	3	5	5	2	74	132	166	251	47	11	5	1	5	6	11	6	18	45	118	211	154	56	7	5	7	212	293	163	14	0	0	1	1	1	0	0	0	1	2	5	0	1	0	0	0	0	0	2	0	1	1	0	2	0	0	11	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	2	1	11	158	3	3	2	1	1	1	0	1	2	1	2	0	1	111	136	97	18	40	63	30	31	13	30	4	12	2	0	0	4	0	2	0	0	1	1	0	0	4	0	1	1	0	2	0	0	0	1	1	0	0	7	7	3	66	114	41	33
0	1	0	36	102	82	9	0	1	6	8	3	124	161	14	83	17	1	1	1	0	13	44	38	43	57	71	44	89	44	30	48	45	44	83	118	39	36	38	40	57	59	38	34	54	52	87	42	56	97	58	45	44	42	42	89	43	317	350	375	298	23	3	1	3	7	3	13	6	4	1	2	8	244	254	7	328	127	6	15	1	1	0	10	63	128	91	164	333	275	168	8	7	4	216	222	176	4	1	0	1	0	1	0	2	0	0	0	17	1	1	0	1	1	0	1	1	0	1	4	0	1	1	1	3	1	0	2	1	2	1	0	0	0	0	0	0	1	1	1	0	2	2	7	135	28	2	4	2	2	0	1	1	0	1	1	0	0	12	92	24	1	27	78	37	12	141	181	0	1	2	1	2	1	1	1	2	0	2	1	0	0	4	1	1	1	1	0	0	0	0	0	1	1	1	113	166	78	23	22	34	88
10	5	4	55	15	240	43	1	6	5	1	3	15	3	40	71	16	111	120	0	3	25	41	45	84	51	58	24	99	7	42	47	32	2	3	28	37	15	41	43	45	45	86	6	14	44	36	49	44	43	23	44	54	47	42	146	320	366	347	131	9	4	18	50	19	8	19	13	61	39	1	2	2	1	17	5	156	281	8	7	2	2	2	1	24	137	121	135	249	191	58	7	10	3	231	178	52	2	1	1	0	1	0	1	1	0	0	0	4	5	1	1	1	0	1	0	0	2	2	5	1	0	3	5	5	4	3	0	1	0	0	0	0	0	1	0	0	0	0	0	3	3	3	3	34	0	3	0	2	0	2	1	2	2	0	0	0	1	4	0	3	4	2	10	95	22	84	22	2	2	6	0	2	0	2	2	2	0	1	0	1	2	2	1	2	0	2	0	3	1	1	1	0	1	0	134	215	166	38	5	62	49
2	1	0	0	1	26	82	23	2	10	1	0	1	0	7	111	160	59	96	2	1	34	115	0	36	53	45	51	95	51	43	44	3	1	14	199	94	66	47	55	49	97	201	55	45	46	39	44	49	43	41	63	89	56	52	88	268	256	42	3	2	1	2	0	1	5	1	3	5	20	3	2	0	1	78	44	79	298	54	5	16	4	2	0	4	104	94	24	112	203	42	4	4	9	51	205	63	1	1	1	1	1	0	0	0	0	1	1	2	3	1	1	1	0	2	3	0	0	1	2	0	0	1	0	5	1	1	3	1	1	0	1	1	0	2	0	1	0	0	1	1	8	5	3	229	148	4	2	3	2	0	1	2	0	1	1	1	3	19	1	2	4	0	1	10	7	68	14	0	1	4	1	2	0	3	0	1	1	0	0	1	0	3	1	0	4	9	3	1	0	2	0	0	2	2	106	276	223	78	8	78	19
3	58	13	1	12	87	104	2	4	4	9	16	2	3	44	34	26	48	113	16	4	1	1	17	98	53	73	57	58	41	54	40	1	132	137	44	50	70	56	50	50	46	47	58	47	54	49	52	45	72	56	50	48	31	56	241	87	1	1	0	0	0	0	7	3	1	6	19	85	5	3	6	4	2	15	8	92	350	76	2	9	2	2	1	20	97	59	64	71	180	78	3	9	28	74	189	4	1	0	1	0	0	0	0	2	0	0	0	0	4	1	0	0	1	0	1	0	1	4	1	0	0	0	1	2	3	0	1	1	1	0	1	0	1	1	0	1	0	0	0	1	8	9	19	322	283	23	60	26	0	2	1	105	74	3	0	11	7	17	20	0	2	5	2	26	53	8	0	1	0	1	2	0	0	2	1	1	0	0	1	1	2	8	27	1	1	2	2	0	0	0	0	0	0	2	31	145	180	35	21	0	0
4	46	26	3	28	46	24	3	15	6	32	54	33	2	47	37	48	35	22	2	8	0	0	11	48	58	55	56	40	44	43	36	1	52	63	47	56	43	61	52	51	48	85	43	65	52	42	56	56	45	49	44	60	44	60	128	13	0	2	0	2	0	44	36	1	10	33	32	13	6	59	35	2	13	160	31	25	298	168	9	19	5	0	1	1	87	62	39	104	169	29	2	3	4	145	134	2	1	1	0	1	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	4	4	1	3	1	0	0	0	4	2	0	2	1	0	1	2	0	0	0	1	1	0	0	1	49	39	124	311	119	2	1	1	0	0	2	2	44	32	0	2	1	4	0	0	0	1	20	124	127	0	0	0	1	2	1	0	1	1	2	0	3	4	0	1	0	3	1	1	3	1	2	0	1	1	0	1	1	0	0	0	4	9	1	0	1
6	3	3	36	46	47	1	1	2	23	40	49	49	41	21	29	69	92	55	12	0	3	21	43	31	41	46	70	53	50	50	182	36	49	49	43	39	25	38	105	61	103	139	43	40	45	43	31	47	52	49	53	58	67	217	75	2	0	2	0	0	1	1	2	2	2	24	34	6	1	1	73	7	247	179	4	32	299	199	28	7	7	1	0	3	14	24	13	110	90	8	0	10	25	126	15	5	1	1	0	0	2	0	0	0	0	1	0	0	1	10	1	2	0	2	0	1	1	0	0	0	1	1	0	0	2	2	0	0	1	2	0	0	3	0	4	0	0	1	0	1	14	20	50	152	72	28	7	3	1	1	2	1	14	118	0	0	0	1	1	1	2	2	87	280	2	3	1	0	2	0	1	0	0	0	1	0	0	5	0	0	0	2	1	1	2	2	9	3	32	22	9	2	2	2	4	4	11	9	1	122	14
17	9	5	74	6	2	0	3	61	120	53	64	81	76	15	0	5	143	74	53	37	126	16	17	49	65	49	30	62	225	54	42	69	143	206	55	48	51	80	73	63	259	136	44	51	34	41	59	46	55	128	68	41	80	37	30	3	1	2	1	0	0	1	0	0	1	2	0	2	1	0	0	3	26	134	3	5	190	369	210	7	1	2	1	1	22	18	6	10	68	21	7	5	24	221	15	3	1	0	0	0	1	0	2	0	2	0	1	0	0	0	2	1	1	1	0	0	1	0	0	1	0	0	0	1	17	140	271	49	10	6	10	1	0	1	0	0	1	1	0	0	112	151	6	14	53	52	109	152	114	39	0	0	1	12	167	166	62	104	7	6	4	0	5	297	61	0	0	0	1	0	4	2	4	0	0	1	1	1	0	0	0	3	5	4	1	7	7	7	10	13	17	14	41	105	22	85	86	33	5	227	285
3	1	0	29	0	2	3	8	48	103	51	57	42	94	221	88	150	1	0	30	62	47	27	7	42	58	31	2	6	122	53	52	60	58	45	39	64	38	59	157	364	232	87	13	49	33	56	45	58	37	55	47	67	38	38	3	0	1	1	0	1	0	0	1	0	1	3	3	1	1	2	4	6	40	161	2	3	71	352	257	9	2	7	8	3	7	7	9	1	11	55	47	55	91	9	1	1	2	3	1	0	3	1	0	1	0	0	0	0	0	0	3	0	0	1	1	0	2	0	1	0	0	1	0	1	11	46	19	2	0	0	1	4	0	29	50	6	7	1	54	236	81	4	29	37	26	54	243	247	202	53	0	1	5	24	202	261	135	47	15	0	3	2	23	18	1	0	0	0	2	1	0	2	0	1	0	1	1	1	0	0	1	17	5	4	3	4	12	14	20	40	86	23	13	10	4	36	235	103	13	44	263
0	37	86	22	0	2	36	44	60	58	34	56	22	118	88	7	82	36	116	89	5	26	58	65	37	61	31	0	0	15	48	52	46	53	58	180	71	26	48	63	184	51	46	41	55	43	45	40	50	53	53	45	110	80	20	1	1	1	1	2	1	2	3	1	1	0	1	1	1	3	1	2	1	22	138	2	1	33	336	360	157	0	3	63	4	0	3	3	10	71	118	37	73	8	22	55	15	22	33	25	15	1	4	5	0	1	2	1	2	1	0	0	0	2	1	1	0	2	1	1	2	0	0	2	0	14	69	62	0	0	2	1	0	0	0	0	1	4	0	0	0	0	6	45	5	18	70	253	288	309	232	13	0	3	92	39	148	43	49	10	2	2	0	4	2	0	1	0	1	1	0	2	0	1	1	0	2	1	3	3	1	9	40	17	3	11	2	4	18	133	24	1	9	7	14	4	88	262	115	12	2	61
4	3	96	45	3	37	8	21	46	14	1	58	94	1	126	200	55	47	28	22	2	0	30	49	41	82	64	0	3	10	47	49	58	161	48	54	49	51	40	36	49	40	62	47	49	77	176	137	74	46	56	51	45	34	41	6	1	2	0	3	1	0	2	1	0	0	1	3	13	12	1	20	3	7	73	4	0	4	179	294	257	4	0	58	38	1	1	0	0	73	18	16	9	29	22	151	80	11	25	12	23	17	6	5	1	2	1	4	1	2	2	0	10	11	1	0	0	2	1	2	1	0	0	2	6	1	29	68	1	0	0	2	2	0	0	0	1	0	0	1	1	0	21	39	18	14	154	241	348	314	243	191	1	39	260	14	4	48	0	1	0	0	36	20	3	0	3	0	0	0	0	0	2	2	1	1	1	0	1	0	0	112	45	8	5	4	17	178	148	10	5	3	4	6	6	38	212	244	70	36	15	1
2	28	36	1	4	38	119	22	1	40	9	56	58	0	4	122	81	36	11	1	0	13	50	36	56	10	22	0	0	5	9	43	1	9	38	57	53	57	50	46	59	39	60	62	53	42	60	50	50	38	54	44	19	50	50	30	1	2	1	1	1	0	0	2	3	0	0	2	1	0	27	13	37	142	226	2	2	1	276	357	159	1	2	4	64	53	1	1	3	9	11	5	4	83	166	130	6	1	2	1	0	1	9	0	0	0	1	1	3	1	0	0	3	55	3	2	1	1	3	2	8	0	1	0	2	0	3	4	3	1	0	0	1	0	0	2	2	1	0	1	3	0	4	8	13	5	142	282	329	289	197	99	6	3	51	29	0	11	0	0	2	3	74	132	49	0	3	1	0	0	0	2	2	1	1	0	0	1	1	0	1	43	8	2	3	13	39	121	254	26	31	86	136	4	3	5	76	88	29	19	9	3
0	19	2	2	6	19	20	1	0	3	16	39	21	2	0	124	38	21	133	5	25	65	50	40	57	43	37	12	0	1	2	31	4	77	70	44	44	52	48	51	48	40	37	41	37	5	5	47	63	53	40	42	53	38	45	142	49	2	1	1	2	0	1	0	14	56	1	10	6	5	18	0	4	47	198	30	1	0	212	373	118	0	2	1	0	16	2	1	20	4	7	7	1	58	51	16	1	0	0	1	0	1	3	3	5	16	0	0	1	1	3	2	0	7	16	19	31	68	47	0	7	6	1	1	0	2	1	7	1	0	0	1	2	0	0	0	1	0	0	2	2	1	5	19	17	5	62	139	269	230	5	0	0	1	2	0	4	2	84	18	1	6	111	178	94	1	1	0	0	0	0	1	0	2	0	0	0	4	0	3	5	6	0	7	59	58	247	323	227	53	155	186	49	2	2	3	8	7	19	40	60	69
4	7	11	47	23	13	21	1	2	65	301	177	67	2	13	37	0	3	2	114	68	56	14	2	4	47	39	156	4	0	2	197	370	74	49	100	112	52	40	34	46	50	21	38	52	0	4	31	52	36	63	68	157	42	46	153	179	4	0	3	1	0	1	1	1	0	1	4	1	27	2	0	3	70	162	2	1	35	115	299	240	10	0	3	1	10	1	2	6	1	3	2	0	120	21	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	2	1	30	16	3	2	1	9	1	1	1	3	4	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	12	6	8	40	37	154	61	1	8	23	2	0	2	15	76	170	308	1	17	10	16	3	2	1	1	0	1	1	0	0	4	0	1	0	1	0	5	10	26	18	147	177	213	286	318	268	182	199	225	86	11	4	3	6	8	48	29	13	5
81	4	7	16	0	19	40	13	7	10	7	56	56	27	3	0	0	1	1	1	94	113	81	0	4	72	215	6	3	0	265	223	45	46	44	37	56	43	44	42	16	32	41	42	53	8	1	1	43	40	47	42	46	66	30	25	1	1	1	1	0	1	0	0	3	1	1	44	13	3	1	9	1	110	108	3	1	2	50	249	346	9	0	0	1	2	1	2	5	1	1	0	2	134	2	0	1	1	1	2	0	1	0	0	1	2	0	1	2	2	61	186	2	0	1	1	0	0	2	1	1	1	0	0	0	0	1	0	2	1	0	0	1	1	1	1	0	2	0	3	0	0	0	8	8	10	7	45	201	142	49	101	112	5	0	4	79	146	77	51	75	6	1	1	0	13	0	0	0	0	1	1	0	0	4	0	1	0	0	6	7	1	93	119	132	32	165	313	293	308	167	116	9	4	3	13	38	166	223	6	19	2
2	225	125	1	17	24	33	47	4	2	2	30	71	85	227	109	1	3	20	53	13	7	2	0	11	38	89	351	115	58	48	136	49	54	43	46	40	55	46	47	14	27	50	54	48	54	25	46	52	40	46	54	52	43	47	18	2	2	0	0	0	3	0	3	1	0	3	14	13	1	1	2	179	86	201	0	0	0	1	17	355	46	2	0	7	4	0	1	3	0	1	0	96	7	1	1	1	1	0	1	2	0	0	1	1	1	2	0	4	175	18	2	0	1	0	2	2	2	2	17	6	3	1	0	0	1	1	1	2	3	1	0	0	0	0	0	1	0	2	0	0	0	1	4	2	23	13	94	123	260	128	125	69	3	1	62	109	16	78	12	0	0	1	1	1	6	3	0	1	0	1	1	0	0	1	1	0	0	2	2	4	1	7	17	1	11	25	278	291	347	60	4	3	12	161	251	248	246	7	2	2	0
0	157	63	1	7	10	49	23	33	12	3	13	150	236	79	66	64	91	69	66	133	41	18	1	20	51	42	59	40	43	50	53	37	49	51	52	50	44	54	50	2	37	37	66	44	47	55	47	47	51	50	44	16	45	42	2	1	0	2	0	0	3	2	1	0	0	4	1	1	3	0	22	0	15	125	0	1	1	0	7	241	47	1	1	7	2	2	10	1	0	1	16	91	1	0	2	0	0	2	2	2	0	1	1	0	0	0	30	153	1	0	1	2	0	2	1	1	0	1	1	5	1	2	0	1	1	0	2	0	12	0	5	0	0	0	2	1	0	1	1	2	0	1	6	10	25	4	132	283	287	277	171	14	0	2	125	201	20	8	0	2	0	0	0	3	2	3	0	0	1	1	1	0	0	0	2	0	1	7	5	3	1	7	5	3	22	21	220	309	310	33	3	18	30	258	305	280	37	3	0	1	1
4	86	62	14	94	3	4	11	43	2	2	0	15	37	39	44	45	61	107	117	86	34	37	4	60	235	39	41	62	46	58	47	55	81	106	55	41	49	51	52	49	23	33	12	29	62	42	54	52	65	57	44	26	13	37	14	0	2	1	3	1	0	42	12	0	0	1	4	5	1	5	3	0	2	91	74	0	1	1	2	10	5	2	2	3	2	2	4	1	3	1	110	87	1	1	2	0	2	1	2	1	0	0	0	1	1	13	56	0	2	1	0	0	2	0	0	1	0	2	0	2	3	0	1	1	1	1	2	2	59	22	6	8	3	0	0	3	3	1	2	0	2	0	5	11	93	2	88	207	260	314	279	48	0	5	100	78	4	5	0	0	0	0	0	1	1	3	3	0	0	0	1	0	1	0	0	29	34	14	1	9	6	65	16	19	63	62	150	248	340	24	20	6	47	159	245	240	118	0	0	1	1
60	0	3	134	65	81	0	5	8	3	1	2	1	21	122	56	47	47	46	48	81	3	0	19	58	56	50	40	28	12	51	59	44	79	70	46	52	46	44	54	58	16	12	8	10	49	88	48	56	44	44	55	19	34	53	44	22	0	0	1	0	1	2	13	3	13	3	4	2	0	0	2	22	5	48	171	4	0	0	2	0	0	0	0	2	1	1	0	2	10	6	187	26	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	1	2	1	2	1	0	0	0	1	1	0	0	40	14	1	1	0	0	3	6	24	7	0	0	2	0	0	1	2	0	1	0	0	1	6	112	6	0	4	51	145	283	239	110	4	39	119	62	6	2	2	1	0	3	3	2	1	0	4	2	0	0	0	0	0	7	8	4	5	1	15	6	2	5	16	10	61	105	39	105	252	72	6	5	12	161	162	44	0	1	0	0	2
1	0	0	204	32	0	0	106	174	2	0	0	0	0	39	46	51	46	52	55	11	2	1	1	3	43	38	45	110	50	18	46	43	29	67	56	41	65	18	19	49	43	44	76	198	92	186	80	43	58	26	17	51	48	44	77	104	34	2	2	0	2	4	0	0	5	3	37	5	8	2	6	28	45	66	229	3	0	1	0	0	1	0	0	2	1	1	1	4	2	9	174	11	2	1	0	1	5	1	0	1	0	0	1	3	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	24	4	4	1	2	0	0	0	2	1	2	3	0	0	0	0	0	1	1	1	1	89	6	0	1	2	21	27	115	237	42	9	78	73	53	4	2	0	3	0	1	4	2	2	1	1	221	321	138	19	0	3	5	2	2	5	4	3	11	14	0	1	3	24	23	14	46	191	42	4	49	66	8	51	4	0	1	0	0	3
15	3	14	100	174	2	3	54	1	0	1	0	2	56	188	31	62	26	40	2	1	1	34	85	15	39	75	161	180	33	0	27	56	19	22	162	91	50	109	118	52	53	59	42	61	57	64	48	45	53	48	41	48	66	137	133	120	118	10	2	2	3	13	27	0	4	6	3	1	0	26	10	4	115	7	268	58	0	1	3	0	0	1	0	1	2	159	101	1	2	2	1	2	2	1	2	2	0	0	0	1	1	0	13	5	0	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	2	1	6	5	4	1	0	0	0	2	1	3	1	3	2	0	0	0	0	2	3	148	29	28	2	0	1	4	73	72	144	3	42	105	186	83	21	6	2	2	0	1	5	3	1	4	0	0	32	311	43	4	3	2	3	1	0	0	7	3	8	11	14	0	3	22	9	17	135	118	241	171	34	72	1	2	2	1	0	6	2
25	1	0	18	8	1	1	105	18	5	1	1	1	35	62	65	25	2	0	7	183	180	7	41	42	49	47	94	59	5	3	2	4	153	118	48	51	41	46	35	52	53	47	48	44	36	48	38	33	50	55	41	45	44	35	68	52	0	2	0	1	0	1	2	1	14	15	1	2	2	1	0	0	139	2	236	40	0	0	1	0	2	0	2	1	1	169	52	3	1	3	2	7	1	2	1	0	0	2	1	0	1	0	0	0	0	1	0	0	3	0	0	2	0	2	1	0	0	1	0	1	1	0	4	45	189	16	1	0	1	0	2	0	0	0	3	0	0	0	0	6	19	86	4	79	80	1	2	2	1	2	18	129	65	85	285	277	13	7	6	1	1	1	0	0	1	1	3	10	8	1	2	4	0	2	3	1	0	0	2	6	19	5	6	11	9	2	3	20	54	15	66	33	6	0	0	2	1	0	1	0	0
50	1	23	62	2	17	58	211	181	7	0	0	13	99	50	78	7	2	12	1	98	28	62	129	60	41	40	60	76	16	0	0	1	33	56	39	49	37	54	49	42	39	40	52	46	38	44	51	57	42	36	44	53	40	31	22	2	0	2	2	1	1	1	1	0	3	5	2	3	2	1	5	67	130	1	66	97	0	0	1	0	1	2	1	0	2	7	5	0	4	2	2	18	0	0	0	0	0	0	2	0	0	0	2	0	1	3	1	2	0	0	0	0	0	2	0	0	1	0	1	0	0	2	3	100	431	119	1	0	1	1	0	0	1	2	1	2	0	0	3	46	8	152	69	25	41	1	0	0	0	0	1	15	61	81	225	9	3	3	0	2	0	1	0	1	11	9	28	27	4	0	2	0	4	1	0	0	2	0	1	0	2	8	7	3	8	12	11	5	13	5	21	11	0	2	1	0	0	0	1	2	0
2	1	0	0	44	59	51	7	1	0	0	1	1	28	52	56	117	1	17	61	49	24	6	1	1	19	48	57	19	7	3	1	2	258	152	45	167	128	39	39	61	49	52	54	43	60	49	50	52	13	22	45	98	149	71	23	0	3	2	0	0	1	5	2	0	2	6	7	1	1	20	12	31	6	2	8	117	0	1	0	3	0	2	0	0	2	1	4	3	3	0	0	2	3	2	0	0	1	0	1	0	0	6	2	1	1	0	1	0	1	1	2	1	0	0	1	2	2	1	1	0	0	1	4	111	397	113	1	2	1	0	2	0	1	1	0	5	8	61	19	15	3	4	98	299	274	91	2	3	2	2	14	50	68	82	5	3	0	1	0	1	0	0	16	6	7	0	3	4	1	0	0	1	1	0	0	0	0	0	1	0	0	2	8	14	15	14	14	9	1	0	0	0	0	0	0	2	1	15	2	1	0
0	1	2	1	4	65	10	0	1	1	0	0	1	11	39	60	156	1	9	243	29	54	32	10	0	17	50	47	2	27	2	0	0	119	124	41	169	301	56	49	52	39	19	26	39	41	46	48	51	36	1	16	52	59	50	96	37	1	1	1	1	0	4	1	1	2	3	1	0	2	0	7	98	20	2	2	82	2	0	0	0	2	0	0	0	2	0	1	0	0	1	0	1	0	4	1	2	1	0	0	1	16	3	0	0	1	0	0	1	1	2	1	0	0	2	0	1	1	1	0	0	0	1	4	166	403	62	1	0	1	0	0	0	2	2	0	2	4	47	6	1	6	7	4	44	205	286	82	4	2	112	49	13	59	13	1	1	1	2	0	8	28	21	23	9	3	2	2	4	2	1	0	0	1	1	2	2	1	1	1	0	0	1	2	0	2	0	0	3	0	0	1	1	0	0	0	0	1	39	3	2	0
24	52	124	2	7	66	10	1	0	0	2	1	1	0	87	257	25	3	1	7	1	73	50	18	46	50	21	29	65	210	45	5	0	34	46	53	61	55	60	45	41	46	49	59	59	43	49	35	26	55	32	17	50	52	58	52	38	26	1	2	4	7	84	5	3	0	4	8	2	0	50	34	0	21	1	2	62	5	0	3	0	3	2	0	1	1	2	1	0	1	2	1	1	0	0	9	10	0	0	1	51	41	1	0	1	0	0	1	1	3	1	2	1	0	0	0	0	0	0	3	0	3	9	151	106	28	3	2	0	0	1	0	0	0	1	0	3	15	44	3	3	3	3	4	3	11	124	259	57	9	12	4	10	21	35	0	0	1	11	22	23	23	5	5	2	0	3	4	3	2	2	0	0	3	2	0	1	0	0	1	4	9	112	39	0	2	2	1	0	1	0	0	1	1	2	0	1	0	52	2	1	0
91	12	3	22	118	3	0	1	0	0	0	1	3	30	21	43	0	1	9	110	3	0	25	52	49	50	48	38	13	37	50	17	24	94	229	59	58	107	35	159	14	37	42	49	216	50	53	11	36	40	21	39	43	45	46	82	264	178	240	4	0	2	2	2	5	10	0	22	4	1	1	1	1	2	2	3	86	12	0	0	0	1	27	335	52	1	1	0	0	1	1	4	2	1	0	0	0	3	2	3	3	0	0	1	1	1	1	2	0	1	0	3	1	2	1	0	2	0	1	1	2	111	16	2	0	0	0	3	0	0	1	0	1	0	1	0	1	71	0	1	1	5	3	4	5	3	2	27	207	262	198	27	9	22	2	3	7	8	8	9	4	7	15	76	7	5	24	17	6	6	0	2	1	6	0	4	1	1	1	2	1	0	1	1	0	1	0	1	1	1	1	0	1	0	0	0	0	2	7	7	3	0
46	12	1	56	97	1	2	31	4	0	0	0	0	17	52	55	242	63	25	72	1	9	43	56	41	49	52	49	27	53	49	55	188	108	156	137	58	43	50	43	33	43	31	71	280	57	44	46	48	29	16	40	46	53	50	53	215	204	4	0	2	1	3	1	0	8	16	8	2	1	2	34	11	8	19	0	73	22	1	1	1	0	1	206	61	1	2	1	0	2	1	1	1	0	0	1	0	1	1	1	1	1	0	0	3	0	0	1	0	0	1	3	0	1	0	0	0	1	0	4	75	86	1	2	0	0	1	5	0	1	0	0	0	2	1	1	5	143	0	0	0	3	9	4	3	6	4	7	14	65	110	7	13	2	40	35	34	4	1	2	16	130	237	299	200	4	5	2	5	17	0	1	2	5	4	0	1	0	2	0	0	1	1	0	2	1	0	0	2	1	0	3	2	0	0	0	1	0	6	2	1	0
15	104	4	2	38	81	16	11	3	1	1	0	3	37	12	2	55	174	197	69	0	22	51	28	40	47	49	42	119	49	61	51	102	97	338	94	56	41	43	48	50	47	59	52	104	91	49	51	60	59	37	38	41	56	59	91	45	27	0	9	2	1	0	0	5	1	0	0	8	3	1	8	4	3	3	2	25	1	2	3	4	1	0	90	63	1	1	3	1	3	2	2	2	1	0	3	3	0	1	4	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	3	8	156	5	0	2	3	4	1	0	2	0	0	0	0	1	2	1	0	0	1	0	2	1	8	2	8	2	10	6	9	8	74	11	45	40	18	8	6	19	6	3	2	176	248	255	261	301	172	10	3	4	9	3	3	0	2	12	10	1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	1	0	2	0	1	0	0	3	1	1
1	2	23	36	41	3	51	16	4	2	1	1	0	36	116	1	16	1	31	98	1	14	42	48	58	165	153	43	50	50	46	3	57	46	61	48	51	54	59	43	47	59	64	55	43	58	49	49	52	63	57	49	41	45	46	101	110	7	18	20	1	4	2	9	24	2	2	11	13	4	0	0	2	42	2	0	64	0	2	3	0	1	1	13	82	1	2	4	0	5	1	2	0	0	0	0	1	0	0	2	0	3	0	0	1	1	0	2	1	1	1	1	2	1	0	0	0	4	2	90	30	100	27	1	4	2	1	3	0	0	0	2	2	0	1	5	1	0	0	0	0	0	2	3	4	3	9	7	13	16	23	8	17	5	6	19	8	5	6	3	87	287	346	335	340	342	124	1	0	0	2	2	1	7	108	320	72	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	2	1	5	14	0	3
0	4	2	67	16	46	34	0	2	1	6	0	10	1	6	1	12	65	292	144	0	14	55	38	4	20	58	59	46	34	54	46	43	46	45	40	39	49	56	48	60	55	44	35	43	37	29	46	60	127	45	42	51	46	129	44	2	4	98	43	0	1	4	8	13	0	11	6	7	2	1	1	0	9	3	3	106	3	1	1	3	27	4	32	33	2	1	4	0	4	4	0	0	0	1	0	1	0	0	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1	5	6	18	123	33	85	43	9	47	0	1	2	0	1	1	1	0	0	2	1	1	0	2	1	0	1	0	0	0	3	1	5	47	45	1	0	0	0	1	3	8	0	2	6	197	341	357	390	221	127	3	2	1	2	1	6	3	4	189	158	3	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	1	30	0	2
