4	3	1	0	2	0	8	9	15	9	15	3	5	13	13	14	7	5	13	15	10	12	3	0	1	1	1	4	1	0	17	11	13	21	10	9	12	14	16	31	9	14	12	12	14	8	15	15	30	7	10	14	22	18	13	79	221	227	235	244	244	237	243	211	258	221	148	105	43	1	1	3	18	118	521	679	679	720	715	711	734	733	708	694	714	753	567	721	723	716	758	754	762	701	684	634	708	674	714	757	734	691	733	699	750	764	685	648	731	709	730	731	684	725	724	748	715	721	738	736	771	784	582	340	153	19	57	304	722	737	727	746	699	741	703	744	729	731	744	736	740	627	706	749	775	713	744	701	701	733	722	766	785	755	762	723	728	751	746	700	751	683	661	742	742	672	746	722	751	732	739	743	734	725	767	749	742	716	698	710	743	718	722	725	740	735	748	761	747	758	722	774	753	721	312	583	721	721	758	765	769	754
4	4	2	1	5	2	6	12	8	5	4	8	14	10	12	7	12	0	1	7	6	3	0	2	5	6	2	0	0	1	8	22	16	17	13	16	17	9	11	12	11	15	10	9	20	9	10	21	4	3	6	13	20	14	14	35	179	239	231	233	257	235	248	206	244	197	165	186	53	5	0	3	5	16	8	47	82	88	320	616	718	712	718	745	727	754	590	754	734	707	686	764	751	740	686	735	680	761	763	723	750	725	714	713	791	726	761	678	689	681	691	712	735	654	741	721	760	742	749	772	789	816	523	217	131	30	40	203	669	724	724	715	750	735	741	767	621	713	781	738	715	710	752	725	772	751	734	732	671	729	740	740	714	768	717	759	734	742	784	751	775	734	687	729	690	808	733	737	774	773	731	741	786	755	707	740	763	754	746	730	755	747	757	726	726	760	770	758	755	725	696	736	753	603	710	689	746	771	746	781	759	773
5	5	4	2	2	1	6	8	13	12	1	2	11	6	13	5	4	1	8	9	1	3	1	0	15	12	5	10	10	13	9	10	12	12	21	13	26	12	12	18	17	16	20	13	10	12	14	9	14	12	11	16	11	18	15	15	162	203	165	222	234	225	223	240	229	232	70	575	274	14	6	0	1	11	253	742	753	678	746	431	539	700	694	713	734	672	702	763	733	731	723	689	732	758	561	653	687	671	764	661	765	719	743	723	725	755	745	715	686	746	778	699	754	729	604	701	696	720	759	768	786	811	658	402	661	27	22	88	588	689	756	715	711	723	724	755	695	569	84	204	703	772	726	754	718	742	743	759	751	709	736	756	789	767	758	775	705	748	739	743	759	763	666	730	740	714	736	741	746	739	723	744	738	744	793	719	717	753	811	739	731	731	738	733	750	739	764	721	740	717	780	734	749	781	747	785	711	739	750	771	714	747
2	2	4	0	0	2	3	3	8	4	1	1	7	16	5	1	5	6	11	6	0	4	9	13	8	13	15	6	7	14	12	11	2	10	15	14	12	17	12	11	9	13	23	28	11	16	13	8	12	15	17	10	11	9	155	214	224	219	168	235	226	229	199	239	255	254	221	467	381	8	2	4	10	107	682	770	758	762	314	103	192	646	742	747	752	662	736	724	711	751	720	690	733	733	687	689	713	639	735	710	755	709	753	750	755	724	712	748	709	671	510	743	732	726	733	468	555	700	726	766	712	776	773	565	781	510	50	32	128	523	688	704	699	728	713	740	729	618	47	15	487	729	742	743	717	723	755	740	738	753	724	774	727	713	787	710	742	786	729	733	738	772	737	693	715	775	726	681	778	776	727	743	767	763	775	737	736	738	779	749	753	710	752	760	744	769	765	766	714	753	812	752	698	765	764	773	759	750	728	758	693	765
3	2	1	4	11	15	2	1	4	5	2	4	1	16	13	7	11	14	11	10	10	6	13	4	15	13	11	12	7	8	13	7	12	15	7	15	13	14	4	0	7	11	14	10	14	3	11	5	16	10	11	16	16	15	104	208	208	222	219	224	232	227	237	242	250	264	280	138	48	9	33	162	740	728	618	305	167	80	33	14	15	30	38	91	428	736	756	698	725	743	758	740	708	713	709	733	717	667	668	730	691	706	745	735	689	754	753	701	721	555	681	731	729	735	770	492	480	531	701	738	783	796	643	762	815	750	225	40	31	72	94	87	69	69	105	360	583	488	461	78	320	742	754	727	727	767	719	712	746	746	707	715	723	728	738	733	751	745	755	774	774	733	757	690	733	741	758	722	739	728	731	705	723	755	729	771	720	743	728	777	746	768	730	746	720	747	719	735	717	766	717	754	754	737	744	734	750	749	716	745	762	701
8	3	0	6	5	18	7	0	2	2	1	1	2	4	5	12	10	15	9	12	1	5	13	21	14	14	12	12	14	8	3	3	6	8	13	12	11	15	5	1	13	16	10	10	16	12	14	11	1	18	17	16	12	10	73	229	212	252	211	234	230	151	239	244	221	212	143	97	40	9	24	392	762	727	645	151	136	78	40	104	471	691	612	667	726	720	762	725	748	763	759	737	755	725	720	721	726	716	772	728	720	942	755	687	747	708	711	693	719	704	704	755	694	739	734	719	378	444	486	618	763	815	481	725	773	773	747	701	659	737	807	775	249	145	235	712	703	760	701	738	448	746	768	761	737	767	750	728	692	728	731	747	767	747	759	774	720	740	760	744	720	724	773	737	763	700	752	735	753	732	757	734	732	736	754	754	756	721	736	733	718	751	735	748	766	760	711	749	738	757	745	779	756	770	740	709	765	748	724	754	735	768
14	2	1	4	4	14	3	3	1	2	1	2	3	5	16	14	4	2	8	1	4	0	4	20	9	4	1	12	19	13	5	1	1	3	2	14	7	12	6	0	15	13	7	10	12	4	10	9	18	12	13	11	8	131	218	217	207	220	239	258	236	220	225	209	245	255	184	47	27	1	8	402	708	729	756	731	742	737	164	420	735	746	732	659	722	711	754	714	733	761	771	747	747	706	707	749	745	800	709	713	757	650	767	731	715	719	742	744	754	742	712	758	735	763	783	661	421	470	472	621	780	437	635	637	723	696	678	695	723	742	792	519	52	270	746	787	754	775	703	695	748	758	751	736	761	723	732	684	750	708	746	711	731	752	768	728	750	767	730	725	742	736	753	706	717	361	720	718	742	746	750	747	741	773	714	741	742	728	761	742	719	766	742	762	737	787	760	745	733	753	742	693	769	738	689	775	728	721	772	724	743	753
6	1	0	4	5	11	0	10	15	1	1	2	5	9	7	13	1	7	8	2	3	2	0	9	14	1	1	11	10	12	11	1	1	2	9	11	14	10	7	17	11	10	11	14	9	13	4	12	17	15	10	8	11	14	144	237	197	235	231	247	228	257	239	242	275	216	65	30	8	1	8	468	733	701	726	766	671	700	603	708	749	751	765	754	616	771	716	725	749	750	735	726	720	755	707	714	747	759	722	714	712	698	734	678	743	721	716	704	754	649	767	713	720	728	709	826	483	465	449	591	510	233	477	517	643	716	776	711	681	694	608	677	307	492	767	723	729	695	743	756	668	735	742	728	744	776	726	728	693	742	744	718	717	753	743	768	767	714	724	780	721	736	731	737	751	632	509	715	689	644	743	715	755	769	735	766	786	753	721	726	764	739	732	739	744	716	699	766	748	729	745	641	753	719	714	698	733	751	752	725	757	785
11	15	2	2	0	4	12	5	1	2	3	0	6	8	3	3	1	2	1	3	9	14	9	12	16	3	1	12	7	11	11	7	1	2	5	19	11	15	3	14	9	11	11	12	8	15	2	6	9	11	10	10	13	13	132	199	220	225	240	228	231	246	244	248	267	240	262	64	0	1	5	479	724	745	686	761	747	684	217	418	748	742	730	755	745	630	746	720	694	749	728	747	723	686	739	735	755	718	753	728	690	690	742	733	702	714	744	714	663	777	731	743	749	753	745	798	808	609	208	140	197	367	557	606	627	350	404	413	574	481	412	419	342	91	686	723	748	727	723	719	682	738	766	751	705	734	728	727	747	768	752	693	744	566	583	733	767	753	739	717	762	731	753	808	789	769	563	274	20	370	763	718	722	744	721	746	719	725	702	711	728	735	743	722	757	767	736	766	738	713	717	619	726	767	748	793	765	753	737	762	723	699
8	9	0	0	7	8	9	4	4	4	4	0	7	7	8	3	0	0	0	1	6	14	15	5	2	1	11	17	14	13	9	14	9	3	13	14	22	10	15	10	10	18	13	14	9	9	16	16	8	14	15	9	10	14	161	254	224	223	216	215	230	248	213	224	249	257	170	37	16	0	23	530	720	727	758	767	778	782	248	261	744	757	706	761	711	761	617	639	731	744	739	753	731	701	761	697	742	765	755	744	713	574	715	748	725	731	708	749	688	729	774	761	733	706	742	788	829	838	643	776	685	506	628	685	599	392	377	411	310	253	337	322	184	35	404	701	729	733	752	768	759	658	727	745	717	745	733	703	727	698	694	538	96	212	708	750	741	755	752	716	740	730	770	775	765	817	764	402	20	267	732	727	763	754	713	735	743	769	715	684	719	787	723	776	768	783	692	741	742	742	766	593	752	759	719	738	720	770	739	740	730	731
9	11	5	3	13	12	10	4	4	2	0	1	3	3	7	6	14	11	8	2	1	3	7	2	4	5	6	12	11	6	4	0	11	17	19	10	10	11	8	11	5	18	11	12	17	14	18	14	11	14	15	9	183	214	221	225	249	201	213	240	228	245	242	229	227	231	248	235	49	3	117	650	701	725	725	774	743	747	646	573	747	708	712	716	739	738	687	714	472	583	405	487	691	558	708	713	723	742	727	748	772	691	693	718	738	727	760	723	789	777	723	804	745	693	741	694	524	466	415	612	659	729	694	681	652	538	407	300	497	309	97	52	54	18	216	622	690	718	743	742	768	644	787	709	767	723	364	21	318	760	298	88	62	595	728	720	683	748	731	737	756	762	737	753	738	781	781	553	40	287	721	736	752	742	756	740	733	745	738	742	724	763	737	724	767	752	759	768	701	723	709	649	764	743	768	729	689	732	773	739	760	772
15	12	5	4	7	6	13	6	0	0	0	1	0	5	12	6	19	14	17	0	1	4	3	7	18	10	25	6	17	21	11	9	9	17	8	15	10	9	14	9	7	4	20	15	13	7	11	9	10	14	15	10	106	236	224	268	247	244	231	216	228	238	250	240	234	244	228	138	18	1	257	706	722	701	733	706	727	738	715	654	736	717	766	739	712	737	754	739	731	723	632	709	674	741	560	541	715	734	693	745	734	718	587	633	785	725	694	735	736	736	778	756	754	787	676	494	265	66	45	74	513	735	777	785	677	529	333	306	326	114	90	61	119	5	18	391	711	719	736	736	733	654	718	718	710	630	622	232	572	553	518	677	656	741	749	723	737	724	722	749	711	736	783	747	685	749	784	776	128	208	757	780	777	734	759	729	754	692	738	707	760	780	758	753	719	699	734	728	711	748	749	618	722	747	719	739	781	731	719	794	743	736
1	0	1	0	2	2	13	12	4	0	5	3	8	5	4	1	8	12	10	0	3	11	11	18	9	15	14	21	14	10	11	12	9	15	11	4	18	6	11	10	1	1	10	11	20	14	14	10	8	16	15	13	98	223	214	221	228	219	234	231	259	255	240	257	240	207	179	110	3	1	346	668	706	718	711	722	729	719	695	635	761	719	732	723	743	783	715	763	727	734	614	733	732	747	631	460	737	746	763	755	739	688	736	654	768	658	758	719	731	724	728	796	722	707	627	429	221	125	40	367	712	717	776	754	818	757	722	650	580	361	170	624	528	17	9	372	721	734	735	730	414	110	673	739	783	766	755	657	722	745	695	718	763	695	755	743	763	713	781	748	713	752	767	765	713	774	757	746	53	344	732	729	710	744	783	750	751	786	723	741	763	713	744	711	758	734	737	730	727	775	744	575	772	736	736	697	729	710	778	722	738	803
0	2	0	2	5	2	7	0	2	2	4	14	4	3	6	13	16	11	13	3	10	9	6	10	7	9	3	15	14	16	15	10	0	8	10	19	12	10	3	1	0	2	6	11	7	12	20	15	16	8	13	12	27	137	218	220	216	232	247	226	245	234	261	247	238	237	163	29	2	4	40	378	683	327	664	720	733	730	552	655	744	720	721	700	720	752	730	711	668	622	654	700	718	711	734	344	378	744	730	687	690	686	654	688	680	748	763	769	816	747	742	769	749	773	686	358	402	238	139	703	761	778	767	760	719	719	765	790	778	703	710	775	791	119	20	14	413	668	490	306	37	5	194	711	722	745	705	726	736	784	670	746	673	737	759	749	749	245	49	127	734	732	744	771	770	790	767	783	304	114	709	725	700	719	764	716	740	739	727	756	731	737	755	741	778	768	782	741	699	721	727	730	613	709	722	700	702	762	731	746	749	747
2	1	4	0	1	10	11	4	3	3	11	12	8	5	8	13	11	14	12	5	2	2	0	1	10	12	18	14	8	9	12	11	0	1	8	13	12	14	10	0	0	1	1	20	11	9	18	9	13	13	10	4	15	25	224	230	224	228	232	234	232	238	219	222	249	219	91	16	2	3	1	7	12	224	662	674	657	538	501	778	750	738	741	737	634	373	197	84	38	406	755	773	717	702	760	768	403	89	48	27	106	158	206	647	736	745	752	753	750	731	763	750	649	628	452	344	365	55	224	716	715	780	761	750	736	750	745	782	728	742	742	782	751	466	119	13	89	336	157	661	399	39	7	418	702	744	784	736	706	712	660	680	699	739	745	751	763	716	637	666	741	704	749	721	773	770	740	778	385	102	683	757	739	733	730	763	732	758	752	734	731	748	734	768	745	738	758	714	712	723	778	734	666	719	721	760	752	774	743	755	754	760
2	1	4	2	0	0	0	7	4	9	14	11	11	4	3	1	0	0	6	5	3	2	2	4	9	16	18	4	2	2	1	3	0	0	5	16	12	14	11	5	3	1	1	7	10	10	6	10	10	9	9	13	21	87	212	207	240	217	238	234	215	209	233	222	230	161	11	2	0	2	1	152	740	740	733	711	726	426	83	65	16	71	80	127	286	517	664	430	408	749	735	733	714	733	717	724	747	726	735	773	734	717	752	407	642	730	743	736	703	718	591	497	270	185	89	344	718	781	432	706	741	736	769	751	743	744	720	729	754	731	758	743	751	834	664	690	524	548	702	778	741	390	40	40	637	745	768	689	725	742	651	698	749	730	729	740	711	754	729	722	739	716	786	731	728	740	768	771	445	123	669	715	735	754	740	753	766	758	749	739	707	739	748	722	734	731	760	752	754	722	777	742	725	768	698	734	764	793	739	721	702	717
9	3	6	5	3	6	0	2	5	5	0	1	2	4	12	8	4	15	7	2	4	3	1	8	12	9	10	3	1	0	2	1	1	4	12	16	14	12	11	9	5	11	14	20	14	15	4	17	16	19	8	16	15	7	121	203	184	227	220	238	219	221	220	240	252	159	31	2	4	0	1	22	485	603	164	17	21	12	358	661	755	705	751	697	738	758	725	662	140	725	738	744	720	764	738	732	722	745	737	741	756	737	733	561	430	697	667	424	156	138	307	705	719	766	610	686	761	712	691	489	629	743	748	710	742	739	714	770	721	780	755	733	761	788	765	787	825	768	840	752	789	777	430	68	195	712	743	725	707	748	676	663	745	752	733	723	765	725	710	712	735	725	700	736	763	735	752	752	667	132	541	730	748	735	762	751	754	724	731	720	759	734	738	746	727	728	746	740	696	741	766	758	738	683	737	732	744	687	762	758	767	722
8	4	2	0	3	2	2	0	4	4	2	0	0	6	5	2	2	3	9	2	5	8	10	11	13	6	13	1	1	2	0	4	1	6	10	11	12	21	19	11	11	10	11	17	17	11	13	9	8	13	18	15	79	191	162	224	227	223	212	243	242	230	230	258	242	235	169	3	1	2	0	2	26	34	47	24	32	229	696	726	749	728	736	716	742	762	742	735	137	644	720	748	788	699	720	727	741	736	712	749	765	722	723	747	263	81	154	499	528	711	705	704	756	752	794	733	751	688	781	710	713	636	692	732	818	739	751	758	738	715	756	715	758	806	794	758	775	765	767	819	736	801	730	584	82	373	737	718	708	712	750	729	745	733	733	747	667	722	765	714	762	787	767	686	753	772	712	744	794	231	527	740	725	723	716	780	703	737	725	713	747	779	738	743	747	729	752	729	724	716	706	707	693	728	782	673	751	726	751	738	761	764
3	4	1	1	1	4	1	9	12	7	0	2	3	11	5	1	3	1	1	8	13	16	21	6	11	8	1	1	4	0	3	13	4	12	6	17	15	17	7	11	14	16	8	10	18	10	10	17	11	21	11	20	215	224	243	220	232	220	214	256	231	247	237	227	224	213	212	9	1	3	0	3	19	34	76	60	350	741	723	718	736	708	689	720	719	751	749	732	747	480	718	729	717	703	787	727	720	709	749	725	759	697	751	730	747	845	566	741	706	696	713	730	707	757	733	707	735	653	671	712	681	711	750	732	741	691	725	736	751	710	761	762	752	810	753	756	806	749	785	737	777	778	773	749	701	282	642	771	733	697	605	694	753	724	699	762	739	753	766	736	746	727	765	741	764	779	775	748	739	323	421	733	722	775	758	742	750	724	761	738	773	761	776	729	746	767	776	764	790	751	787	698	742	765	711	747	729	711	731	766	778	752
0	2	0	2	5	2	12	13	15	12	2	4	5	7	4	0	0	0	4	8	11	19	11	7	11	7	1	0	0	2	9	19	17	17	13	15	7	8	13	18	9	12	11	21	15	16	13	10	13	13	11	73	194	244	248	210	225	200	245	218	240	246	227	229	220	260	160	3	4	3	0	1	45	43	7	286	753	714	728	722	683	693	704	724	734	781	743	748	748	535	698	729	723	706	739	725	733	779	780	757	731	690	772	718	595	635	412	779	728	741	730	750	722	729	699	740	724	721	600	690	694	701	756	723	729	751	710	749	737	754	759	768	811	769	796	761	782	782	774	819	778	777	784	743	763	745	438	252	510	525	235	693	701	737	727	736	740	747	707	733	758	716	781	739	775	722	775	750	771	525	168	699	732	737	747	743	766	771	739	737	745	754	698	707	703	741	771	812	741	723	741	738	760	748	666	637	605	623	650	678	719	709
2	0	0	2	9	18	0	5	2	1	1	1	7	7	9	11	0	0	0	0	10	17	14	9	4	9	2	1	2	17	18	13	11	15	5	10	9	13	10	18	14	15	11	14	16	7	16	13	12	14	12	120	226	232	211	223	211	259	232	242	220	265	219	222	240	253	129	5	9	2	1	8	7	22	30	608	698	733	772	809	626	691	748	717	736	715	742	769	716	400	553	759	719	684	744	675	751	754	758	774	729	731	735	706	790	631	627	720	737	722	755	755	765	726	754	670	728	694	667	752	684	750	708	752	699	779	706	715	720	769	727	748	753	769	745	754	766	795	754	808	779	740	740	696	801	778	756	673	678	711	287	715	764	767	749	743	768	773	729	724	747	774	755	729	734	741	726	752	770	741	197	741	769	762	739	708	730	750	728	719	719	779	733	742	736	776	770	754	768	715	751	674	688	523	652	746	709	722	703	704	725	695
5	3	0	1	10	9	5	6	1	4	4	5	12	15	16	16	2	0	1	1	6	5	6	13	6	10	9	11	8	13	16	9	12	7	11	7	12	9	15	15	40	26	10	6	8	17	16	18	19	13	17	20	203	228	210	244	225	239	223	217	210	241	240	215	261	244	234	53	41	79	732	517	224	12	122	668	725	772	744	753	761	746	742	732	715	726	745	711	740	668	445	729	752	751	718	717	724	767	775	769	722	738	711	746	836	496	490	729	754	715	741	740	744	730	729	771	735	753	727	739	707	733	689	725	772	741	736	758	734	743	774	735	752	715	657	569	751	763	767	759	719	769	753	777	745	739	746	719	705	421	278	662	748	710	720	754	715	746	740	722	761	743	752	717	738	739	777	782	736	757	325	721	730	743	749	715	753	743	724	743	732	734	762	735	759	746	756	720	635	181	383	360	473	692	748	726	716	744	798	584	738	729
1	0	2	2	2	6	7	3	1	10	4	7	7	6	6	4	4	6	1	4	1	2	11	15	22	14	15	16	11	15	6	15	15	19	9	13	17	5	14	13	47	21	10	15	21	13	16	17	10	10	12	22	203	209	233	240	224	242	236	229	212	243	241	232	231	124	72	632	375	596	760	560	21	32	252	703	725	729	776	740	785	741	701	740	735	719	781	757	714	644	417	621	744	734	737	713	722	753	721	704	733	745	750	773	769	757	748	739	747	736	743	763	740	736	711	760	749	734	752	704	788	753	749	726	739	727	740	743	733	755	726	765	716	798	612	511	786	763	756	722	788	737	778	682	741	724	792	753	773	756	258	528	725	751	749	781	701	750	701	751	791	747	753	748	738	737	714	748	750	674	89	711	735	732	764	718	732	771	726	727	755	749	716	780	696	500	648	727	784	796	788	430	574	705	734	721	719	742	777	686	774	771
1	0	4	3	1	9	1	3	1	7	3	2	2	3	2	4	11	12	1	0	2	0	3	3	12	10	15	14	11	1	6	15	6	12	8	11	16	7	20	17	16	13	13	19	13	16	10	12	16	10	16	11	145	225	239	235	239	258	235	258	260	235	247	205	201	152	34	560	298	634	722	756	208	85	486	643	753	753	754	767	727	755	743	745	762	735	747	776	809	733	472	544	719	718	774	749	763	688	725	736	793	703	745	730	755	737	714	759	735	731	726	756	762	727	729	727	750	780	684	755	721	727	710	719	712	710	738	732	724	731	716	706	708	758	670	528	763	741	735	735	699	783	769	706	736	759	717	750	752	738	713	322	773	730	717	758	738	755	738	727	727	750	746	751	721	716	717	730	762	450	252	700	726	761	771	760	721	784	724	711	763	740	673	653	739	731	756	773	810	795	736	298	719	707	775	751	753	716	752	726	713	741
1	1	1	3	2	1	0	1	3	3	6	5	0	2	7	2	14	14	2	3	0	1	8	7	5	11	6	1	0	4	9	21	5	10	11	13	15	13	8	14	13	23	25	25	22	7	9	11	10	9	21	17	105	252	226	196	230	228	222	244	247	265	245	248	240	146	308	790	273	600	731	723	586	427	669	123	527	753	680	706	750	749	728	723	716	734	723	711	761	792	447	595	697	732	743	709	733	729	717	737	734	735	714	714	718	727	763	732	730	764	742	720	729	739	626	697	717	748	627	520	725	742	702	733	749	741	707	706	743	733	808	786	769	760	734	591	771	753	728	742	720	712	728	765	737	712	723	696	760	768	762	743	514	716	722	758	742	753	726	748	693	740	734	736	724	750	757	735	558	199	354	745	743	730	734	739	735	716	752	530	581	677	747	729	746	762	803	788	803	788	749	291	699	677	789	714	755	727	763	734	748	737
0	0	1	0	0	5	2	6	10	9	14	10	4	3	8	7	13	14	10	1	1	1	6	3	2	7	5	1	4	2	14	9	19	14	12	12	14	11	6	9	10	11	13	10	10	10	14	14	15	14	8	15	44	215	234	235	232	236	222	231	243	193	247	242	166	189	419	691	260	506	729	735	663	330	309	30	503	733	738	749	743	756	710	742	710	736	729	754	770	776	692	708	740	753	735	717	700	727	718	734	709	698	736	727	689	668	729	755	724	730	706	756	729	734	698	731	716	735	643	464	712	712	730	744	682	690	740	752	706	717	718	762	717	738	734	689	772	730	718	749	743	697	722	766	679	728	753	704	748	736	714	749	681	578	709	722	798	740	753	701	729	732	722	736	779	742	771	740	271	689	671	723	754	719	720	784	650	563	710	747	790	746	719	773	757	768	612	795	761	744	777	536	697	696	754	745	752	774	754	731	746	759
1	0	0	0	1	15	0	14	10	13	14	18	9	4	8	4	9	1	11	11	2	1	7	7	1	4	6	2	1	8	12	20	14	4	1	2	7	8	11	13	16	9	9	13	15	14	11	14	15	17	15	17	15	11	160	236	211	234	193	234	259	264	226	218	222	41	50	364	72	527	728	719	515	691	489	57	588	809	705	719	708	745	752	737	734	754	703	773	703	761	723	708	724	707	753	711	759	767	736	730	766	717	751	765	770	672	755	714	734	744	735	747	708	784	735	716	751	720	617	750	728	704	774	699	715	757	719	750	729	760	720	740	736	764	727	640	766	710	759	761	703	763	747	670	761	727	732	737	730	759	758	752	703	556	567	748	768	725	724	733	749	741	734	755	762	742	686	556	744	779	687	562	733	754	646	665	763	733	763	734	740	784	727	713	750	564	671	790	745	780	820	612	719	736	770	725	705	758	769	734	733	769
2	2	1	5	2	1	0	0	8	10	14	15	17	21	9	4	4	4	8	5	3	0	4	0	0	1	0	0	0	8	14	15	13	2	1	1	15	15	11	3	7	16	15	20	13	14	9	9	9	8	9	11	74	197	247	220	266	211	266	219	237	234	262	236	224	175	34	2	10	346	710	582	246	723	766	762	759	700	719	712	718	749	740	741	742	707	633	594	589	666	575	744	720	740	746	741	765	756	735	740	706	717	723	769	733	632	739	755	737	736	761	725	744	727	653	649	726	780	570	704	721	732	729	742	733	752	743	733	733	720	764	742	726	745	762	705	737	729	716	741	765	731	705	712	739	719	745	756	753	746	741	756	759	754	644	701	768	738	742	738	739	693	738	705	773	760	600	742	748	754	722	754	528	512	742	761	725	736	761	770	725	776	752	739	750	766	759	739	735	761	770	716	707	743	676	776	749	787	748	742	739	746
3	9	5	4	3	0	0	1	0	12	7	13	7	7	4	0	3	0	5	5	12	3	4	2	1	2	1	4	0	7	14	15	0	1	0	8	9	13	6	0	2	1	13	8	12	4	3	14	15	11	11	8	118	215	251	241	214	226	231	235	229	235	247	251	236	187	55	0	1	20	541	390	695	699	731	769	751	725	476	296	163	433	726	744	739	759	752	739	705	580	726	716	738	696	751	701	741	720	714	710	750	741	749	708	710	569	719	743	727	735	752	736	742	726	730	507	634	740	633	731	738	749	723	732	725	728	771	754	734	718	768	755	726	751	749	688	761	741	736	736	761	774	731	738	682	736	768	709	761	745	752	718	750	754	712	399	703	772	700	709	730	746	755	751	745	284	610	710	742	760	722	764	810	747	701	678	720	707	711	753	785	711	723	724	731	742	702	754	715	737	729	747	713	744	741	752	754	737	758	750	726	743
1	9	11	1	3	2	4	3	11	9	9	2	0	1	8	1	7	3	1	12	3	8	11	12	1	3	2	2	3	12	6	13	10	10	7	6	14	12	8	1	1	10	12	8	9	7	4	7	13	15	18	16	50	197	236	248	180	250	216	226	243	206	242	241	214	230	105	3	1	47	649	746	718	739	765	734	758	742	710	742	742	693	693	713	721	734	593	187	495	714	735	739	738	763	721	728	748	752	726	752	712	697	708	707	746	650	756	718	697	719	725	709	771	759	755	514	681	710	647	736	686	760	727	765	747	746	723	761	705	735	738	724	728	731	725	704	710	705	707	716	723	752	737	714	703	761	721	733	755	747	754	718	711	731	754	727	537	680	743	739	762	761	736	676	601	677	532	701	766	728	741	738	748	721	707	746	774	567	712	770	766	708	628	773	758	725	733	714	715	760	762	750	621	715	747	710	729	707	731	719	756	742
1	7	10	6	2	4	7	0	7	11	15	4	0	3	11	2	13	1	5	14	10	14	12	9	9	0	1	3	3	11	8	12	4	10	13	14	5	18	10	4	0	8	18	10	12	13	6	14	13	10	13	10	11	55	199	209	261	219	248	265	230	235	224	182	233	167	36	3	0	232	682	734	731	734	726	658	714	713	747	701	766	757	596	728	760	455	625	705	673	747	762	714	715	710	716	725	726	746	749	706	736	703	754	725	786	671	785	694	757	716	732	726	701	720	733	727	703	568	724	756	719	757	729	764	751	754	687	727	735	768	687	788	748	731	701	725	726	743	742	735	717	738	748	765	699	720	723	758	721	734	733	756	730	783	725	744	651	622	770	760	769	784	736	735	733	271	675	776	731	762	732	736	741	721	766	718	764	778	739	360	74	49	652	770	758	762	746	769	737	725	726	743	583	766	707	725	736	762	735	738	757	733
1	2	4	1	2	5	3	6	4	8	10	3	0	2	11	6	2	1	2	14	14	15	12	7	2	1	2	3	10	12	10	17	16	11	9	16	9	2	21	8	1	6	9	4	9	19	15	18	16	15	11	11	7	20	177	223	229	213	199	224	229	226	284	223	223	163	32	1	5	162	702	727	715	722	418	171	668	706	712	709	700	684	668	729	726	745	741	736	718	710	719	771	734	722	757	701	778	745	709	752	738	727	735	732	639	657	728	744	741	724	733	750	734	735	710	626	345	515	744	758	751	747	696	744	724	744	761	769	728	805	744	751	731	749	738	678	690	715	755	724	745	739	794	743	673	700	772	742	735	718	740	721	747	755	761	710	720	632	665	756	793	718	718	774	748	338	718	714	738	749	740	731	763	660	689	776	775	773	764	666	142	142	685	711	734	719	721	777	747	740	703	730	573	701	694	737	722	763	748	740	778	763
1	3	1	7	5	8	4	8	9	11	10	16	2	3	1	1	0	1	4	11	14	11	9	11	7	4	0	11	9	10	14	11	13	9	11	9	3	1	17	13	12	8	3	4	15	10	9	6	15	10	14	28	8	60	210	245	205	216	209	228	239	238	229	235	220	216	72	9	4	29	236	432	731	721	710	105	21	44	249	142	696	742	744	744	770	722	702	767	738	728	722	719	756	758	758	755	707	745	734	734	715	723	771	762	473	703	741	741	716	749	733	771	691	767	725	468	332	735	729	753	712	694	748	725	712	748	741	720	765	743	759	753	743	801	702	668	674	764	770	778	722	731	769	721	721	742	727	766	738	746	725	766	725	764	724	742	762	775	599	746	689	722	748	750	742	466	756	780	731	713	750	789	743	731	760	736	776	774	735	777	269	154	680	740	745	753	759	685	740	738	728	744	543	652	742	760	762	725	728	740	745	771
4	2	7	17	7	11	1	3	2	12	4	5	2	7	9	2	5	8	8	4	3	4	16	6	5	6	4	12	13	12	8	14	5	2	0	4	1	7	11	15	13	18	10	6	14	7	12	18	8	18	79	224	237	217	220	234	234	219	233	244	227	233	240	230	260	92	67	39	4	162	636	220	698	455	146	59	325	713	709	758	721	767	736	728	778	729	725	762	709	678	709	679	742	731	735	748	730	742	714	759	788	707	732	731	473	730	727	703	698	692	734	713	745	726	772	432	467	714	778	753	738	742	754	746	706	731	764	738	697	740	715	750	748	765	739	623	549	745	736	750	712	708	744	696	737	710	713	725	712	695	734	746	776	739	709	739	727	745	670	432	340	714	742	760	766	460	730	775	748	757	739	748	646	377	721	743	748	764	713	735	403	111	714	740	705	702	703	762	701	742	766	721	637	671	748	738	680	771	751	691	730	711
