29.44	28.33	27.00	33.00	25.00	25.00	33.00	255.00	152.00	41.00	38.00	26.00	26.00	26.00	25.00	26.00	37.00	38.00	63.00	27.00	27.00	26.00	25.00	25.00	47.00	24.00	254.00	25.00	27.00	35.00	28.00	122.00	33.00	38.00	38.00	38.00	38.00	37.00	46.00	25.00	26.00	38.00	34.00	37.00	23.00	42.00	31.00	24.00	24.00	24.00	24.00	25.00	24.00	25.00	34.00	25.00	25.00	36.00	37.00	37.00	37.00	38.00	38.00	36.00	36.00	37.00	39.00	36.00	38.00	38.00	38.00	37.00	39.00	54.00	40.00	38.00	44.00	255.00	45.00	54.00	49.00	26.00	26.00	25.00	25.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	24.00	25.00	25.00	30.00	24.00	25.00	28.00	254.00	0.00	0.00	0.00	0.00	0.00	0.00	19.00	22.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	20.00	0.00	0.00	0.00	0.00	23.00	19.00	18.00	19.00	20.00	18.00	19.00	19.00	19.00	18.00	20.00	19.00	19.00	18.00	20.00	19.00	18.00	18.00	19.00	19.00	18.00	19.00	18.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	17.00	17.00	17.00	16.00	17.00	16.00	16.00	16.00	16.00	16.00	17.00	17.00	16.00	15.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	17.00	18.00	19.00	18.00	18.00	19.00	19.00	19.00	18.00	20.00	20.00	20.00	19.00	18.00	19.00	18.00	20.00	20.00	20.00	20.00	19.00	19.00	19.00	18.00
39.00	39.00	39.00	39.00	39.00	26.00	252.00	27.00	30.00	88.00	46.00	33.00	26.00	26.00	26.00	26.00	26.00	38.00	38.00	38.00	25.00	25.00	26.00	25.00	25.00	26.00	26.00	29.00	37.00	52.00	61.00	27.00	28.00	38.00	44.00	38.00	38.00	38.00	39.00	136.00	38.00	36.00	37.00	38.00	43.00	37.00	38.00	25.00	24.00	25.00	23.00	24.00	24.00	27.00	28.00	26.00	39.00	36.00	37.00	39.00	36.00	39.00	37.00	37.00	39.00	36.00	38.00	38.00	37.00	35.00	38.00	39.00	42.00	39.00	41.00	39.00	33.00	17.00	208.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	29.00	25.00	25.00	28.00	254.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	21.00	20.00	18.00	19.00	20.00	19.00	19.00	19.00	25.00	19.00	10.00	0.00	0.00	0.00	19.00	19.00	18.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	18.00	20.00	19.00	20.00	19.00	18.00	19.00	19.00	19.00	18.00	18.00	19.00	18.00	19.00	19.00	19.00	18.00	19.00	19.00	17.00	16.00	16.00	16.00	16.00	17.00	16.00	16.00	16.00	16.00	17.00	17.00	17.00	22.00	19.00	19.00	18.00	18.00	18.00	18.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	18.00	19.00	19.00	19.00	19.00	18.00	20.00	20.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00
33.33	33.00	25.00	42.00	32.00	29.00	25.00	26.00	26.00	25.00	25.00	58.00	27.00	25.00	25.00	26.00	28.00	46.00	46.00	32.00	25.00	26.00	26.00	26.00	25.00	25.00	26.00	62.00	37.00	28.00	33.00	26.00	26.00	26.00	58.00	42.00	37.00	38.00	37.00	58.00	26.00	78.00	38.00	38.00	35.00	38.00	38.00	38.00	36.00	24.00	25.00	24.00	24.00	24.00	26.00	180.00	38.00	39.00	38.00	39.00	38.00	39.00	37.00	37.00	38.00	37.00	37.00	37.00	37.00	37.00	37.00	39.00	38.00	34.00	36.00	39.00	37.00	39.00	36.00	37.00	25.00	25.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	24.00	25.00	25.00	25.00	25.00	24.00	25.00	25.00	25.00	30.00	255.00	1.00	1.11	3.33	0.00	0.00	10.00	21.00	14.00	248.00	41.00	19.00	18.00	19.00	18.00	24.00	23.00	18.00	33.00	0.00	0.00	0.00	1.00	19.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	20.00	8.00	20.00	18.00	19.00	17.00	19.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	19.00	17.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	28.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	18.00	19.00	17.00	18.00	18.00	18.00	18.00	19.00	19.00	18.00	19.00	20.00	19.00	18.00	19.00	19.00	18.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00
28.22	30.67	25.00	29.00	38.00	255.00	26.00	48.00	47.00	25.00	25.00	25.00	141.00	27.00	25.00	26.00	25.00	28.00	26.00	25.00	25.00	25.00	25.00	43.00	31.00	25.00	25.00	43.00	36.00	26.00	28.00	35.00	37.00	40.00	97.00	40.00	50.00	38.00	37.00	26.00	26.00	255.00	37.00	37.00	38.00	37.00	37.00	37.00	115.00	36.00	24.00	24.00	24.00	24.00	26.00	26.00	34.00	38.00	36.00	37.00	39.00	38.00	37.00	38.00	37.00	37.00	38.00	38.00	38.00	36.00	38.00	39.00	37.00	39.00	39.00	56.00	38.00	38.00	42.00	249.00	25.00	25.00	26.00	27.00	26.00	25.00	25.00	25.00	25.00	24.00	24.00	24.00	25.00	24.00	25.00	25.00	25.00	28.00	26.00	34.00	255.00	3.11	9.33	0.00	0.00	28.00	21.00	80.00	255.00	208.00	24.00	19.00	19.00	17.00	24.00	18.00	19.00	28.00	0.00	0.00	0.00	0.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	20.00	28.00	19.00	19.00	18.00	19.00	18.00	18.00	18.00	19.00	17.00	19.00	18.00	19.00	19.00	19.00	18.00	18.00	19.00	19.00	19.00	15.00	17.00	16.00	16.00	16.00	16.00	17.00	16.00	16.00	16.00	16.00	16.00	16.00	27.00	18.00	18.00	18.00	18.00	20.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	21.00	18.00	18.00	19.00	19.00	19.00	19.00	20.00	19.00	18.00	18.00	19.00	19.00	19.00	20.00	14.00	19.00	18.00	19.00
34.00	35.00	27.00	40.00	38.00	65.00	33.00	26.00	27.00	136.00	24.00	29.00	36.00	25.00	25.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	26.00	40.00	26.00	27.00	27.00	31.00	35.00	7.00	31.00	36.00	36.00	25.00	27.00	52.00	38.00	37.00	36.00	25.00	32.00	10.00	32.00	36.00	39.00	38.00	35.00	24.00	24.00	28.00	24.00	25.00	30.00	44.00	161.00	38.00	38.00	38.00	38.00	38.00	39.00	38.00	39.00	36.00	37.00	36.00	38.00	37.00	38.00	38.00	38.00	39.00	26.00	39.00	52.00	29.00	39.00	39.00	55.00	255.00	34.00	26.00	27.00	26.00	26.00	26.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	24.00	25.00	26.00	25.00	24.00	26.00	28.00	5.00	3.89	11.67	0.00	0.00	35.00	22.00	255.00	6.00	255.00	137.00	19.00	24.00	19.00	18.00	19.00	19.00	23.00	0.00	0.00	0.00	0.00	21.00	18.00	19.00	19.00	18.00	19.00	20.00	19.00	19.00	20.00	20.00	15.00	22.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	18.00	20.00	19.00	20.00	16.00	17.00	16.00	17.00	16.00	17.00	16.00	16.00	16.00	17.00	16.00	17.00	25.00	18.00	17.00	18.00	18.00	18.00	19.00	17.00	18.00	19.00	18.00	17.00	18.00	17.00	18.00	18.00	19.00	33.00	18.00	19.00	19.00	19.00	18.00	18.00	20.00	19.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00
32.33	34.00	37.00	26.00	39.00	58.00	25.00	26.00	20.00	26.00	255.00	252.00	25.00	25.00	27.00	48.00	25.00	21.00	26.00	28.00	255.00	26.00	28.00	56.00	34.00	26.00	25.00	26.00	34.00	26.00	25.00	26.00	26.00	25.00	27.00	38.00	37.00	37.00	37.00	38.00	37.00	31.00	30.00	33.00	38.00	39.00	43.00	40.00	25.00	24.00	27.00	254.00	38.00	38.00	111.00	39.00	39.00	39.00	37.00	39.00	39.00	38.00	39.00	37.00	37.00	36.00	46.00	34.00	39.00	38.00	36.00	39.00	38.00	38.00	65.00	32.00	38.00	38.00	39.00	53.00	211.00	26.00	26.00	26.00	26.00	26.00	26.00	25.00	25.00	25.00	25.00	26.00	25.00	26.00	25.00	25.00	25.00	26.00	26.00	26.00	0.00	2.33	7.00	0.00	0.00	21.00	20.00	33.00	255.00	232.00	94.00	26.00	25.00	18.00	18.00	18.00	18.00	24.00	0.00	0.00	0.00	0.00	20.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	21.00	31.00	19.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	19.00	19.00	19.00	19.00	19.00	18.00	18.00	19.00	19.00	18.00	15.00	17.00	17.00	16.00	16.00	17.00	17.00	15.00	17.00	16.00	16.00	17.00	7.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	18.00	17.00	18.00	18.00	19.00	19.00	20.00	19.00	19.00	19.00	19.00	19.00	20.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	19.00	19.00
41.56	37.67	34.00	53.00	26.00	26.00	37.00	26.00	25.00	28.00	24.00	40.00	29.00	112.00	25.00	27.00	31.00	42.00	45.00	34.00	27.00	26.00	27.00	26.00	32.00	25.00	26.00	26.00	35.00	26.00	26.00	25.00	25.00	25.00	26.00	30.00	38.00	38.00	37.00	38.00	38.00	37.00	38.00	33.00	25.00	24.00	40.00	29.00	31.00	38.00	39.00	91.00	38.00	38.00	39.00	33.00	39.00	38.00	38.00	34.00	39.00	39.00	39.00	36.00	34.00	41.00	56.00	46.00	64.00	43.00	39.00	38.00	31.00	38.00	39.00	35.00	38.00	38.00	36.00	39.00	39.00	67.00	71.00	32.00	26.00	26.00	25.00	25.00	25.00	24.00	25.00	25.00	25.00	25.00	25.00	24.00	25.00	25.00	26.00	27.00	44.00	2.44	7.33	0.00	0.00	22.00	20.00	255.00	255.00	84.00	255.00	28.00	19.00	18.00	19.00	18.00	19.00	26.00	0.00	0.00	0.00	10.00	24.00	19.00	19.00	19.00	19.00	20.00	19.00	19.00	19.00	19.00	19.00	21.00	21.00	21.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	19.00	18.00	18.00	19.00	19.00	19.00	19.00	19.00	18.00	16.00	17.00	16.00	17.00	17.00	17.00	17.00	16.00	16.00	16.00	16.00	17.00	48.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	11.00	19.00	19.00	19.00	19.00	19.00	19.00	20.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00
27.89	28.67	28.00	27.00	31.00	25.00	25.00	32.00	48.00	27.00	25.00	0.00	27.00	250.00	30.00	92.00	46.00	40.00	36.00	27.00	26.00	26.00	32.00	33.00	29.00	59.00	26.00	29.00	38.00	36.00	26.00	30.00	29.00	33.00	32.00	25.00	38.00	33.00	32.00	35.00	37.00	39.00	25.00	25.00	25.00	25.00	25.00	21.00	110.00	38.00	37.00	38.00	37.00	39.00	38.00	39.00	39.00	38.00	39.00	38.00	37.00	38.00	38.00	38.00	35.00	35.00	33.00	45.00	38.00	43.00	39.00	37.00	33.00	37.00	38.00	38.00	38.00	36.00	39.00	37.00	39.00	27.00	30.00	38.00	42.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	39.00	1.33	4.00	0.00	0.00	12.00	8.00	255.00	132.00	1.00	252.00	25.00	19.00	18.00	18.00	18.00	20.00	26.00	0.00	0.00	0.00	1.00	24.00	19.00	19.00	19.00	19.00	19.00	20.00	19.00	20.00	20.00	21.00	22.00	130.00	30.00	19.00	18.00	19.00	18.00	18.00	17.00	18.00	18.00	19.00	19.00	18.00	18.00	19.00	19.00	18.00	19.00	19.00	18.00	16.00	17.00	17.00	17.00	16.00	16.00	17.00	16.00	15.00	17.00	17.00	17.00	102.00	18.00	17.00	19.00	18.00	18.00	19.00	18.00	19.00	18.00	19.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	18.00	19.00	18.00	19.00	19.00	19.00	20.00	18.00	19.00	20.00	19.00	19.00	20.00	19.00	19.00	19.00	19.00	19.00
29.67	32.00	29.00	28.00	39.00	49.00	30.00	50.00	26.00	25.00	25.00	30.00	8.00	91.00	38.00	26.00	38.00	39.00	40.00	26.00	27.00	40.00	26.00	26.00	111.00	27.00	28.00	38.00	37.00	37.00	36.00	37.00	37.00	37.00	36.00	26.00	28.00	37.00	37.00	34.00	37.00	37.00	37.00	36.00	38.00	53.00	25.00	25.00	40.00	251.00	38.00	37.00	37.00	39.00	38.00	38.00	38.00	41.00	35.00	37.00	38.00	37.00	38.00	40.00	32.00	37.00	27.00	37.00	37.00	38.00	37.00	38.00	34.00	38.00	38.00	38.00	38.00	38.00	38.00	38.00	38.00	36.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	26.00	25.00	25.00	25.00	27.00	30.00	40.00	0.00	0.00	0.00	0.00	0.00	1.00	255.00	77.00	70.00	253.00	41.00	19.00	19.00	18.00	18.00	19.00	25.00	0.00	0.00	0.00	0.00	21.00	19.00	19.00	18.00	19.00	19.00	19.00	20.00	20.00	19.00	18.00	21.00	17.00	29.00	24.00	19.00	18.00	19.00	19.00	18.00	18.00	18.00	19.00	19.00	19.00	18.00	18.00	19.00	18.00	17.00	19.00	18.00	15.00	16.00	16.00	16.00	16.00	16.00	17.00	16.00	16.00	17.00	16.00	16.00	7.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	19.00	18.00	19.00	18.00	18.00	19.00	18.00	18.00	20.00	19.00	18.00	19.00	19.00	18.00	19.00	18.00	19.00	19.00	19.00	19.00	20.00	19.00	19.00	19.00	20.00
74.33	63.00	29.00	131.00	29.00	25.00	26.00	40.00	25.00	25.00	25.00	25.00	26.00	26.00	35.00	25.00	20.00	26.00	34.00	23.00	26.00	25.00	27.00	47.00	32.00	28.00	28.00	28.00	38.00	38.00	37.00	38.00	36.00	33.00	38.00	39.00	48.00	41.00	44.00	38.00	37.00	28.00	38.00	26.00	14.00	73.00	32.00	33.00	38.00	38.00	39.00	38.00	38.00	38.00	39.00	39.00	37.00	35.00	32.00	38.00	38.00	40.00	40.00	38.00	63.00	45.00	29.00	37.00	28.00	33.00	37.00	37.00	38.00	38.00	38.00	38.00	37.00	38.00	39.00	40.00	103.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	24.00	24.00	25.00	25.00	25.00	25.00	26.00	43.00	25.00	0.00	0.00	0.00	0.00	0.00	24.00	34.00	255.00	14.00	255.00	255.00	19.00	19.00	18.00	19.00	18.00	23.00	0.00	0.00	0.00	0.00	22.00	18.00	19.00	19.00	19.00	19.00	19.00	20.00	20.00	20.00	20.00	21.00	17.00	29.00	24.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	12.00	19.00	16.00	16.00	16.00	16.00	16.00	17.00	16.00	16.00	16.00	17.00	17.00	17.00	16.00	0.00	18.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	17.00	18.00	19.00	19.00	19.00	18.00	18.00	19.00	19.00	19.00	18.00	19.00	19.00	20.00	19.00	19.00	19.00	19.00	20.00
26.33	26.00	27.00	26.00	25.00	25.00	25.00	25.00	25.00	24.00	31.00	2.00	26.00	38.00	40.00	26.00	25.00	25.00	26.00	111.00	27.00	25.00	26.00	26.00	255.00	27.00	27.00	28.00	39.00	42.00	43.00	37.00	39.00	27.00	27.00	24.00	25.00	24.00	34.00	37.00	37.00	38.00	46.00	25.00	26.00	26.00	34.00	57.00	73.00	38.00	32.00	36.00	38.00	35.00	37.00	37.00	37.00	37.00	32.00	39.00	41.00	41.00	41.00	48.00	28.00	42.00	37.00	38.00	35.00	37.00	38.00	36.00	41.00	34.00	37.00	38.00	29.00	37.00	37.00	28.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	24.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	0.00	0.00	0.00	0.00	0.00	17.00	0.00	36.00	146.00	255.00	255.00	32.00	19.00	18.00	18.00	19.00	22.00	0.00	0.00	0.00	0.00	25.00	19.00	18.00	19.00	18.00	19.00	20.00	19.00	20.00	21.00	21.00	21.00	23.00	101.00	26.00	23.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	19.00	18.00	21.00	33.00	19.00	30.00	16.00	17.00	16.00	16.00	16.00	17.00	16.00	17.00	16.00	17.00	17.00	18.00	16.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	19.00	19.00	19.00	18.00	19.00	18.00	19.00
37.33	34.00	28.00	50.00	24.00	25.00	27.00	26.00	25.00	24.00	38.00	31.00	12.00	27.00	40.00	141.00	30.00	25.00	34.00	27.00	25.00	25.00	26.00	37.00	31.00	25.00	26.00	31.00	128.00	52.00	45.00	48.00	46.00	26.00	27.00	25.00	24.00	24.00	30.00	43.00	36.00	37.00	35.00	25.00	25.00	25.00	49.00	40.00	40.00	39.00	38.00	39.00	38.00	39.00	39.00	37.00	37.00	33.00	27.00	39.00	41.00	34.00	40.00	62.00	9.00	38.00	38.00	36.00	38.00	38.00	37.00	24.00	33.00	37.00	38.00	38.00	31.00	37.00	36.00	25.00	25.00	25.00	25.00	24.00	26.00	25.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	29.00	28.00	25.00	25.00	25.00	27.00	26.00	26.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	21.00	33.00	255.00	252.00	33.00	15.00	18.00	18.00	19.00	24.00	0.00	0.00	0.00	0.00	24.00	19.00	19.00	19.00	19.00	20.00	20.00	20.00	21.00	21.00	22.00	22.00	23.00	66.00	233.00	29.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	19.00	19.00	20.00	18.00	19.00	20.00	18.00	16.00	16.00	17.00	17.00	16.00	16.00	17.00	16.00	17.00	17.00	20.00	2.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	17.00	18.00	20.00	18.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	18.00	19.00
64.56	56.67	32.00	105.00	33.00	31.00	27.00	70.00	11.00	35.00	72.00	26.00	26.00	1.00	26.00	27.00	26.00	31.00	30.00	26.00	37.00	51.00	38.00	32.00	26.00	25.00	25.00	26.00	28.00	38.00	39.00	65.00	41.00	26.00	26.00	29.00	24.00	24.00	34.00	36.00	38.00	30.00	35.00	25.00	26.00	39.00	38.00	38.00	38.00	40.00	38.00	27.00	39.00	40.00	38.00	37.00	38.00	28.00	27.00	40.00	38.00	35.00	38.00	16.00	35.00	39.00	38.00	38.00	39.00	38.00	36.00	39.00	38.00	38.00	39.00	37.00	38.00	38.00	37.00	27.00	26.00	26.00	25.00	25.00	26.00	25.00	25.00	25.00	26.00	26.00	25.00	25.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	27.00	28.00	0.00	0.00	0.00	0.00	0.00	30.00	145.00	26.00	23.00	96.00	206.00	212.00	18.00	18.00	19.00	19.00	23.00	0.00	0.00	0.00	0.00	29.00	20.00	19.00	20.00	19.00	19.00	21.00	21.00	22.00	21.00	22.00	20.00	255.00	62.00	255.00	29.00	22.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	19.00	18.00	18.00	19.00	19.00	19.00	6.00	18.00	19.00	18.00	18.00	17.00	16.00	17.00	17.00	17.00	18.00	18.00	18.00	23.00	254.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	18.00	19.00	19.00	19.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	17.00	17.00	19.00	18.00	19.00	20.00	19.00	19.00	20.00	19.00	19.00	19.00	19.00	20.00	19.00
30.22	29.67	25.00	36.00	28.00	64.00	77.00	25.00	25.00	26.00	111.00	35.00	26.00	27.00	25.00	28.00	55.00	38.00	38.00	27.00	26.00	26.00	27.00	27.00	26.00	38.00	25.00	25.00	34.00	38.00	39.00	255.00	75.00	26.00	26.00	26.00	25.00	26.00	27.00	37.00	38.00	27.00	26.00	27.00	37.00	37.00	38.00	38.00	38.00	95.00	39.00	38.00	38.00	39.00	122.00	26.00	32.00	30.00	65.00	38.00	37.00	38.00	37.00	37.00	36.00	29.00	38.00	48.00	37.00	37.00	37.00	38.00	38.00	39.00	32.00	39.00	38.00	37.00	38.00	42.00	40.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	26.00	26.00	26.00	27.00	29.00	27.00	0.44	1.33	0.00	0.00	4.00	23.00	22.00	3.00	36.00	255.00	255.00	254.00	18.00	19.00	19.00	19.00	21.00	0.00	0.00	0.00	0.00	2.00	20.00	19.00	20.00	20.00	22.00	21.00	21.00	51.00	28.00	253.00	172.00	39.00	37.00	31.00	248.00	23.00	21.00	18.00	18.00	13.00	18.00	18.00	19.00	19.00	19.00	18.00	19.00	19.00	37.00	19.00	18.00	19.00	17.00	18.00	22.00	0.00	31.00	24.00	20.00	19.00	19.00	18.00	20.00	255.00	18.00	19.00	18.00	19.00	18.00	18.00	19.00	18.00	18.00	19.00	19.00	18.00	18.00	18.00	19.00	19.00	18.00	19.00	18.00	18.00	19.00	18.00	22.00	18.00	18.00	19.00	19.00	18.00	19.00	19.00	18.00	19.00	20.00	19.00	30.00
30.78	29.33	26.00	37.00	25.00	26.00	31.00	25.00	26.00	25.00	25.00	26.00	24.00	25.00	28.00	39.00	25.00	33.00	37.00	36.00	26.00	28.00	40.00	26.00	25.00	26.00	25.00	26.00	27.00	38.00	38.00	45.00	252.00	98.00	189.00	18.00	25.00	26.00	25.00	28.00	37.00	27.00	26.00	27.00	38.00	39.00	38.00	31.00	37.00	39.00	39.00	39.00	46.00	38.00	36.00	28.00	48.00	38.00	39.00	37.00	38.00	38.00	37.00	34.00	36.00	38.00	39.00	39.00	37.00	37.00	34.00	37.00	38.00	37.00	38.00	37.00	40.00	39.00	66.00	255.00	255.00	30.00	26.00	25.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	26.00	26.00	26.00	25.00	26.00	27.00	14.00	16.00	0.00	26.00	22.00	20.00	27.00	136.00	226.00	255.00	255.00	254.00	21.00	19.00	19.00	18.00	19.00	0.00	0.00	0.00	0.00	0.00	27.00	19.00	19.00	20.00	20.00	23.00	104.00	255.00	229.00	26.00	27.00	23.00	22.00	23.00	3.00	251.00	32.00	19.00	18.00	19.00	18.00	17.00	18.00	18.00	18.00	19.00	19.00	19.00	20.00	19.00	18.00	18.00	18.00	19.00	19.00	26.00	101.00	68.00	20.00	18.00	23.00	17.00	30.00	244.00	22.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	19.00	18.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	26.00	19.00	18.00	19.00	26.00	18.00	18.00	19.00	18.00	19.00	21.00	19.00	18.00
35.67	33.00	49.00	25.00	25.00	25.00	25.00	49.00	250.00	25.00	25.00	26.00	25.00	27.00	26.00	31.00	102.00	25.00	29.00	143.00	26.00	33.00	31.00	26.00	13.00	26.00	26.00	26.00	26.00	25.00	25.00	33.00	28.00	36.00	26.00	37.00	26.00	40.00	27.00	91.00	45.00	35.00	26.00	27.00	64.00	38.00	39.00	29.00	26.00	39.00	38.00	38.00	12.00	61.00	28.00	173.00	40.00	39.00	38.00	38.00	37.00	38.00	37.00	25.00	26.00	38.00	37.00	38.00	39.00	36.00	37.00	32.00	36.00	38.00	39.00	41.00	46.00	129.00	255.00	255.00	104.00	255.00	4.00	35.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	26.00	25.00	25.00	26.00	25.00	26.00	26.00	27.00	13.22	14.67	0.00	25.00	19.00	19.00	19.00	23.00	255.00	247.00	151.00	21.00	83.00	28.00	19.00	18.00	18.00	28.00	0.00	0.00	0.00	0.00	5.00	20.00	21.00	21.00	24.00	255.00	44.00	17.00	22.00	22.00	24.00	21.00	20.00	20.00	21.00	36.00	161.00	32.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	17.00	18.00	18.00	19.00	19.00	20.00	22.00	21.00	161.00	57.00	182.00	36.00	52.00	119.00	31.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	19.00	17.00	18.00	18.00	18.00	18.00	18.00	19.00	20.00	18.00	19.00	19.00	19.00	19.00	50.00	19.00	19.00	18.00	18.00	18.00	18.00
26.22	26.67	26.00	26.00	28.00	26.00	23.00	25.00	28.00	25.00	25.00	21.00	27.00	25.00	26.00	31.00	45.00	25.00	25.00	35.00	38.00	3.00	43.00	25.00	59.00	29.00	26.00	26.00	27.00	40.00	25.00	27.00	17.00	25.00	25.00	27.00	27.00	38.00	39.00	24.00	38.00	37.00	35.00	37.00	38.00	31.00	51.00	39.00	252.00	38.00	38.00	37.00	39.00	31.00	38.00	37.00	38.00	38.00	38.00	38.00	38.00	37.00	37.00	36.00	38.00	37.00	29.00	39.00	29.00	40.00	43.00	36.00	36.00	38.00	37.00	37.00	26.00	26.00	27.00	29.00	255.00	173.00	255.00	226.00	28.00	25.00	25.00	25.00	26.00	25.00	25.00	25.00	25.00	26.00	26.00	25.00	25.00	26.00	25.00	26.00	22.00	3.44	7.33	0.00	3.00	19.00	19.00	19.00	25.00	7.00	255.00	35.00	72.00	255.00	254.00	24.00	18.00	18.00	19.00	0.00	0.00	0.00	0.00	1.00	20.00	21.00	22.00	18.00	255.00	26.00	22.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	21.00	10.00	205.00	35.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	14.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	21.00	22.00	23.00	14.00	126.00	137.00	9.00	255.00	27.00	14.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	19.00	18.00	17.00	20.00	18.00	18.00	17.00	17.00	19.00	21.00	18.00	18.00	19.00	18.00	18.00	19.00	53.00	20.00	18.00	18.00	18.00	18.00
